ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
19749,3/21/2020,12:07:52,fundo0,cepa0,25.45,25.48,25.46,25,0,0,0,0,0,0,0,0,0,150
19750,3/21/2020,12:08:07,fundo0,cepa0,25.44,25.49,25.46,25,0,0,0,0,0,0,0,0,0,150
19751,3/21/2020,12:08:18,fundo0,cepa0,25.44,25.48,25.46,25,0,0,0,0,0,0,0,0,0,150
19752,3/21/2020,12:08:33,fundo0,cepa0,25.45,25.47,25.46,25,0,0,0,0,0,0,0,0,0,150
19753,3/21/2020,12:08:45,fundo0,cepa0,25.45,25.5,25.48,25,0,0,0,0,0,0,0,0,0,150
19754,3/21/2020,12:08:59,fundo0,cepa0,25.45,25.47,25.46,25,0,0,0,0,0,0,0,0,0,150
19755,3/21/2020,12:09:11,fundo0,cepa0,25.46,25.47,25.46,25,0,0,0,0,0,0,0,0,0,150
19756,3/21/2020,12:09:25,fundo0,cepa0,25.45,25.49,25.47,25,0,0,0,0,0,0,0,0,0,150
19757,3/21/2020,12:09:37,fundo0,cepa0,25.46,25.48,25.47,25,0,0,0,0,0,0,0,0,0,150
19758,3/21/2020,12:09:51,fundo0,cepa0,25.46,25.49,25.48,25,0,0,0,0,0,0,0,0,0,150
19759,3/21/2020,12:10:02,fundo0,cepa0,25.46,25.49,25.48,25,0,0,0,0,0,0,0,0,0,150
19760,3/21/2020,12:10:17,fundo0,cepa0,25.46,25.5,25.48,25,0,0,0,0,0,0,0,0,0,150
19761,3/21/2020,12:10:29,fundo0,cepa0,25.46,25.5,25.48,25,0,0,0,0,0,0,0,0,0,150
19762,3/21/2020,12:10:43,fundo0,cepa0,25.48,25.5,25.49,25,0,0,0,0,0,0,0,0,0,150
19763,3/21/2020,12:10:55,fundo0,cepa0,25.48,25.5,25.49,25,0,0,0,0,0,0,0,0,0,150
19764,3/21/2020,12:11:09,fundo0,cepa0,25.47,25.49,25.48,25,0,0,0,0,0,0,0,0,0,150
19765,3/21/2020,12:11:21,fundo0,cepa0,25.48,25.48,25.48,25,0,0,0,0,0,0,0,0,0,150
19766,3/21/2020,12:11:35,fundo0,cepa0,25.48,25.5,25.49,25,0,0,0,0,0,0,0,0,0,150
19767,3/21/2020,12:11:47,fundo0,cepa0,25.49,25.49,25.49,25,0,0,0,0,0,0,0,0,0,150
19768,3/21/2020,12:12:01,fundo0,cepa0,25.49,25.48,25.48,25,0,0,0,0,0,0,0,0,0,150
19769,3/21/2020,12:12:13,fundo0,cepa0,25.49,25.51,25.5,25,0,0,0,0,0,0,0,0,0,150
19770,3/21/2020,12:12:27,fundo0,cepa0,25.48,25.5,25.49,25,0,0,0,0,0,0,0,0,0,150
19771,3/21/2020,12:12:39,fundo0,cepa0,25.48,25.49,25.48,25,0,0,0,0,0,0,0,0,0,150
19772,3/21/2020,12:12:54,fundo0,cepa0,25.49,25.51,25.5,25,0,0,0,0,0,0,0,0,0,150
19773,3/21/2020,12:13:05,fundo0,cepa0,25.5,25.51,25.51,25,0,0,0,0,0,0,0,0,0,150
19774,3/21/2020,12:13:20,fundo0,cepa0,25.48,25.53,25.51,25,0,0,0,0,0,0,0,0,0,150
19775,3/21/2020,12:13:31,fundo0,cepa0,25.48,25.52,25.5,25,0,0,0,0,0,0,0,0,0,150
19776,3/21/2020,12:13:46,fundo0,cepa0,25.49,25.52,25.5,25,0,0,0,0,0,0,0,0,0,150
19777,3/21/2020,12:13:57,fundo0,cepa0,25.49,25.54,25.52,25,0,0,0,0,0,0,0,0,0,150
19778,3/21/2020,12:14:12,fundo0,cepa0,25.5,25.53,25.52,25,0,0,0,0,0,0,0,0,0,150
19779,3/21/2020,12:14:24,fundo0,cepa0,25.5,25.53,25.52,25,0,0,0,0,0,0,0,0,0,150
19780,3/21/2020,12:14:38,fundo0,cepa0,25.51,25.53,25.52,25,0,0,0,0,0,0,0,0,0,150
19781,3/21/2020,12:14:50,fundo0,cepa0,25.5,25.52,25.51,25,0,0,0,0,0,0,0,0,0,150
19782,3/21/2020,12:15:04,fundo0,cepa0,25.52,25.53,25.52,25,0,0,0,0,0,0,0,0,0,150
19783,3/21/2020,12:15:16,fundo0,cepa0,25.5,25.53,25.52,25,0,0,0,0,0,0,0,0,0,150
19784,3/21/2020,12:15:30,fundo0,cepa0,25.52,25.55,25.54,25,0,0,0,0,0,0,0,0,0,150
19785,3/21/2020,12:15:42,fundo0,cepa0,25.52,25.56,25.54,25,0,0,0,0,0,0,0,0,0,150
19786,3/21/2020,12:15:56,fundo0,cepa0,25.52,25.55,25.54,25,0,0,0,0,0,0,0,0,0,150
19787,3/21/2020,12:16:07,fundo0,cepa0,25.51,25.56,25.54,25,0,0,0,0,0,0,0,0,0,150
19788,3/21/2020,12:16:22,fundo0,cepa0,25.52,25.56,25.54,25,0,0,0,0,0,0,0,0,0,150
19789,3/21/2020,12:16:34,fundo0,cepa0,25.52,25.56,25.54,25,0,0,0,0,0,0,0,0,0,150
19790,3/21/2020,12:16:49,fundo0,cepa0,25.53,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19791,3/21/2020,12:17:00,fundo0,cepa0,25.52,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19792,3/21/2020,12:17:15,fundo0,cepa0,25.53,25.56,25.55,25,0,0,0,0,0,0,0,0,0,150
19793,3/21/2020,12:17:27,fundo0,cepa0,25.55,25.57,25.56,25,0,0,0,0,0,0,0,0,0,150
19794,3/21/2020,12:17:41,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19795,3/21/2020,12:17:53,fundo0,cepa0,25.53,25.58,25.55,25,0,0,0,0,0,0,0,0,0,150
19796,3/21/2020,12:18:07,fundo0,cepa0,25.54,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19797,3/21/2020,12:18:19,fundo0,cepa0,25.55,25.57,25.56,25,0,0,0,0,0,0,0,0,0,150
19798,3/21/2020,12:18:33,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19799,3/21/2020,12:18:45,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19800,3/21/2020,12:18:59,fundo0,cepa0,25.56,25.58,25.57,25,0,0,0,0,0,0,0,0,0,150
19801,3/21/2020,12:19:11,fundo0,cepa0,25.57,25.58,25.57,25,0,0,0,0,0,0,0,0,0,150
19802,3/21/2020,12:19:25,fundo0,cepa0,25.57,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19803,3/21/2020,12:19:37,fundo0,cepa0,25.59,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19804,3/21/2020,12:19:51,fundo0,cepa0,25.58,25.62,25.6,25,0,0,0,0,0,0,0,0,0,150
19805,3/21/2020,12:20:03,fundo0,cepa0,25.58,25.62,25.6,25,0,0,0,0,0,0,0,0,0,150
19806,3/21/2020,12:20:17,fundo0,cepa0,25.58,25.61,25.59,25,0,0,0,0,0,0,0,0,0,150
19807,3/21/2020,12:20:29,fundo0,cepa0,25.58,25.62,25.6,25,0,0,0,0,0,0,0,0,0,150
19808,3/21/2020,12:20:43,fundo0,cepa0,25.59,25.63,25.61,25,0,0,0,0,0,0,0,0,0,150
19809,3/21/2020,12:20:55,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19810,3/21/2020,12:21:09,fundo0,cepa0,25.59,25.63,25.61,25,0,0,0,0,0,0,0,0,0,150
19811,3/21/2020,12:21:21,fundo0,cepa0,25.59,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19812,3/21/2020,12:21:36,fundo0,cepa0,25.59,25.64,25.62,25,0,0,0,0,0,0,0,0,0,150
19813,3/21/2020,12:21:47,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19814,3/21/2020,12:22:02,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19815,3/21/2020,12:22:13,fundo0,cepa0,25.6,25.65,25.63,25,0,0,0,0,0,0,0,0,0,150
19816,3/21/2020,12:22:28,fundo0,cepa0,25.61,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19817,3/21/2020,12:22:39,fundo0,cepa0,25.61,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19818,3/21/2020,12:22:54,fundo0,cepa0,25.59,25.65,25.62,25,0,0,0,0,0,0,0,0,0,150
19819,3/21/2020,12:23:05,fundo0,cepa0,25.6,25.64,25.62,25,0,0,0,0,0,0,0,0,0,150
19820,3/21/2020,12:23:20,fundo0,cepa0,25.6,25.64,25.62,25,0,0,0,0,0,0,0,0,0,150
19821,3/21/2020,12:23:31,fundo0,cepa0,25.61,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19822,3/21/2020,12:23:46,fundo0,cepa0,25.59,25.63,25.61,25,0,0,0,0,0,0,0,0,0,150
19823,3/21/2020,12:23:57,fundo0,cepa0,25.59,25.63,25.61,25,0,0,0,0,0,0,0,0,0,150
19824,3/21/2020,12:24:12,fundo0,cepa0,25.59,25.64,25.62,25,0,0,0,0,0,0,0,0,0,150
19825,3/21/2020,12:24:23,fundo0,cepa0,25.58,25.63,25.6,25,0,0,0,0,0,0,0,0,0,150
19826,3/21/2020,12:24:38,fundo0,cepa0,25.59,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19827,3/21/2020,12:24:49,fundo0,cepa0,25.59,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19828,3/21/2020,12:25:04,fundo0,cepa0,25.57,25.61,25.59,25,0,0,0,0,0,0,0,0,0,150
19829,3/21/2020,12:25:15,fundo0,cepa0,25.58,25.62,25.6,25,0,0,0,0,0,0,0,0,0,150
19830,3/21/2020,12:25:30,fundo0,cepa0,25.57,25.61,25.59,25,0,0,0,0,0,0,0,0,0,150
19831,3/21/2020,12:25:41,fundo0,cepa0,25.57,25.61,25.59,25,0,0,0,0,0,0,0,0,0,150
19832,3/21/2020,12:25:56,fundo0,cepa0,25.56,25.6,25.58,25,0,0,0,0,0,0,0,0,0,150
19833,3/21/2020,12:26:08,fundo0,cepa0,25.56,25.6,25.58,25,0,0,0,0,0,0,0,0,0,150
19834,3/21/2020,12:26:22,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19835,3/21/2020,12:26:34,fundo0,cepa0,25.54,25.59,25.56,25,0,0,0,0,0,0,0,0,0,150
19836,3/21/2020,12:26:48,fundo0,cepa0,25.54,25.6,25.57,25,0,0,0,0,0,0,0,0,0,150
19837,3/21/2020,12:27:00,fundo0,cepa0,25.52,25.58,25.55,25,0,0,0,0,0,0,0,0,0,150
19838,3/21/2020,12:27:14,fundo0,cepa0,25.54,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19839,3/21/2020,12:27:26,fundo0,cepa0,25.52,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19840,3/21/2020,12:27:40,fundo0,cepa0,25.53,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19841,3/21/2020,12:27:52,fundo0,cepa0,25.53,25.56,25.55,25,0,0,0,0,0,0,0,0,0,150
19842,3/21/2020,12:28:06,fundo0,cepa0,25.53,25.56,25.55,25,0,0,0,0,0,0,0,0,0,150
19843,3/21/2020,12:28:18,fundo0,cepa0,25.54,25.56,25.55,25,0,0,0,0,0,0,0,0,0,150
19844,3/21/2020,12:28:32,fundo0,cepa0,25.53,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19845,3/21/2020,12:28:44,fundo0,cepa0,25.53,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19846,3/21/2020,12:28:58,fundo0,cepa0,25.54,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19847,3/21/2020,12:29:10,fundo0,cepa0,25.53,25.58,25.55,25,0,0,0,0,0,0,0,0,0,150
19848,3/21/2020,12:29:24,fundo0,cepa0,25.53,25.56,25.55,25,0,0,0,0,0,0,0,0,0,150
19849,3/21/2020,12:29:36,fundo0,cepa0,25.53,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19850,3/21/2020,12:29:50,fundo0,cepa0,25.53,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19851,3/21/2020,12:30:02,fundo0,cepa0,25.53,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19852,3/21/2020,12:30:17,fundo0,cepa0,25.54,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19853,3/21/2020,12:30:28,fundo0,cepa0,25.54,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19854,3/21/2020,12:30:43,fundo0,cepa0,25.55,25.57,25.56,25,0,0,0,0,0,0,0,0,0,150
19855,3/21/2020,12:30:54,fundo0,cepa0,25.53,25.58,25.55,25,0,0,0,0,0,0,0,0,0,150
19856,3/21/2020,12:31:09,fundo0,cepa0,25.54,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19857,3/21/2020,12:31:20,fundo0,cepa0,25.54,25.59,25.56,25,0,0,0,0,0,0,0,0,0,150
19858,3/21/2020,12:31:35,fundo0,cepa0,25.55,25.57,25.56,25,0,0,0,0,0,0,0,0,0,150
19859,3/21/2020,12:31:46,fundo0,cepa0,25.54,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19860,3/21/2020,12:32:01,fundo0,cepa0,25.54,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19861,3/21/2020,12:32:12,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19862,3/21/2020,12:32:27,fundo0,cepa0,25.54,25.56,25.55,25,0,0,0,0,0,0,0,0,0,150
19863,3/21/2020,12:32:38,fundo0,cepa0,25.53,25.58,25.55,25,0,0,0,0,0,0,0,0,0,150
19864,3/21/2020,12:32:53,fundo0,cepa0,25.54,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19865,3/21/2020,12:33:05,fundo0,cepa0,25.54,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19866,3/21/2020,12:33:19,fundo0,cepa0,25.54,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19867,3/21/2020,12:33:31,fundo0,cepa0,25.54,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19868,3/21/2020,12:33:45,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19869,3/21/2020,12:33:57,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19870,3/21/2020,12:34:11,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19871,3/21/2020,12:34:23,fundo0,cepa0,25.56,25.58,25.57,25,0,0,0,0,0,0,0,0,0,150
19872,3/21/2020,12:34:38,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19873,3/21/2020,12:34:50,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19874,3/21/2020,12:35:04,fundo0,cepa0,25.54,25.57,25.55,25,0,0,0,0,0,0,0,0,0,150
19875,3/21/2020,12:35:16,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19876,3/21/2020,12:35:30,fundo0,cepa0,25.56,25.58,25.57,25,0,0,0,0,0,0,0,0,0,150
19877,3/21/2020,12:35:42,fundo0,cepa0,25.54,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19878,3/21/2020,12:35:56,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19879,3/21/2020,12:36:08,fundo0,cepa0,25.53,25.58,25.55,25,0,0,0,0,0,0,0,0,0,150
19880,3/21/2020,12:36:23,fundo0,cepa0,25.55,25.56,25.55,25,0,0,0,0,0,0,0,0,0,150
19881,3/21/2020,12:36:34,fundo0,cepa0,25.55,25.57,25.56,25,0,0,0,0,0,0,0,0,0,150
19882,3/21/2020,12:36:49,fundo0,cepa0,25.55,25.58,25.56,25,0,0,0,0,0,0,0,0,0,150
19883,3/21/2020,12:37:01,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19884,3/21/2020,12:37:16,fundo0,cepa0,25.56,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19885,3/21/2020,12:37:28,fundo0,cepa0,25.57,25.58,25.57,25,0,0,0,0,0,0,0,0,0,150
19886,3/21/2020,12:37:42,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19887,3/21/2020,12:37:54,fundo0,cepa0,25.55,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19888,3/21/2020,12:38:08,fundo0,cepa0,25.56,25.58,25.57,25,0,0,0,0,0,0,0,0,0,150
19889,3/21/2020,12:38:20,fundo0,cepa0,25.56,25.59,25.57,25,0,0,0,0,0,0,0,0,0,150
19890,3/21/2020,12:38:34,fundo0,cepa0,25.58,25.58,25.58,25,0,0,0,0,0,0,0,0,0,150
19891,3/21/2020,12:38:46,fundo0,cepa0,25.58,25.59,25.59,25,0,0,0,0,0,0,0,0,0,150
19892,3/21/2020,12:39:01,fundo0,cepa0,25.56,25.6,25.58,25,0,0,0,0,0,0,0,0,0,150
19893,3/21/2020,12:39:12,fundo0,cepa0,25.56,25.6,25.58,25,0,0,0,0,0,0,0,0,0,150
19894,3/21/2020,12:39:27,fundo0,cepa0,25.58,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19895,3/21/2020,12:39:38,fundo0,cepa0,25.57,25.62,25.59,25,0,0,0,0,0,0,0,0,0,150
19896,3/21/2020,12:39:53,fundo0,cepa0,25.58,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19897,3/21/2020,12:40:05,fundo0,cepa0,25.57,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19898,3/21/2020,12:40:19,fundo0,cepa0,25.58,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19899,3/21/2020,12:40:31,fundo0,cepa0,25.57,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19900,3/21/2020,12:40:45,fundo0,cepa0,25.59,25.6,25.59,25,0,0,0,0,0,0,0,0,0,150
19901,3/21/2020,12:40:57,fundo0,cepa0,25.59,25.61,25.6,25,0,0,0,0,0,0,0,0,0,150
19902,3/21/2020,12:41:11,fundo0,cepa0,25.58,25.62,25.6,25,0,0,0,0,0,0,0,0,0,150
19903,3/21/2020,12:41:22,fundo0,cepa0,25.58,25.62,25.6,25,0,0,0,0,0,0,0,0,0,150
19904,3/21/2020,12:41:37,fundo0,cepa0,25.59,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19905,3/21/2020,12:41:48,fundo0,cepa0,25.61,25.62,25.62,25,0,0,0,0,0,0,0,0,0,150
19906,3/21/2020,12:42:03,fundo0,cepa0,25.59,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19907,3/21/2020,12:42:14,fundo0,cepa0,25.6,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19908,3/21/2020,12:42:29,fundo0,cepa0,25.61,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19909,3/21/2020,12:42:41,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19910,3/21/2020,12:42:55,fundo0,cepa0,25.61,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19911,3/21/2020,12:43:07,fundo0,cepa0,25.6,25.64,25.62,25,0,0,0,0,0,0,0,0,0,150
19912,3/21/2020,12:43:21,fundo0,cepa0,25.61,25.65,25.63,25,0,0,0,0,0,0,0,0,0,150
19913,3/21/2020,12:43:33,fundo0,cepa0,25.63,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19914,3/21/2020,12:43:47,fundo0,cepa0,25.62,25.63,25.63,25,0,0,0,0,0,0,0,0,0,150
19915,3/21/2020,12:43:58,fundo0,cepa0,25.63,25.65,25.64,25,0,0,0,0,0,0,0,0,0,150
19916,3/21/2020,12:44:13,fundo0,cepa0,25.63,25.65,25.64,25,0,0,0,0,0,0,0,0,0,150
19917,3/21/2020,12:44:24,fundo0,cepa0,25.62,25.65,25.63,25,0,0,0,0,0,0,0,0,0,150
19918,3/21/2020,12:44:39,fundo0,cepa0,25.63,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19919,3/21/2020,12:44:51,fundo0,cepa0,25.64,25.65,25.64,25,0,0,0,0,0,0,0,0,0,150
19920,3/21/2020,12:45:05,fundo0,cepa0,25.66,25.64,25.65,25,0,0,0,0,0,0,0,0,0,150
19921,3/21/2020,12:45:17,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
19922,3/21/2020,12:45:31,fundo0,cepa0,25.65,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19923,3/21/2020,12:45:43,fundo0,cepa0,25.66,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19924,3/21/2020,12:45:57,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
19925,3/21/2020,12:46:09,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
19926,3/21/2020,12:46:23,fundo0,cepa0,25.64,25.66,25.65,25,0,0,0,0,0,0,0,0,0,150
19927,3/21/2020,12:46:35,fundo0,cepa0,25.65,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19928,3/21/2020,12:46:49,fundo0,cepa0,25.67,25.67,25.67,25,0,0,0,0,0,0,0,0,0,150
19929,3/21/2020,12:47:01,fundo0,cepa0,25.66,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19930,3/21/2020,12:47:17,fundo0,cepa0,25.67,25.67,25.67,25,0,0,0,0,0,0,0,0,0,150
19931,3/21/2020,12:47:29,fundo0,cepa0,25.67,25.67,25.67,25,0,0,0,0,0,0,0,0,0,150
19932,3/21/2020,12:47:44,fundo0,cepa0,25.67,25.68,25.68,25,0,0,0,0,0,0,0,0,0,150
19933,3/21/2020,12:47:55,fundo0,cepa0,25.67,25.68,25.68,25,0,0,0,0,0,0,0,0,0,150
19934,3/21/2020,12:48:10,fundo0,cepa0,25.66,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19935,3/21/2020,12:48:22,fundo0,cepa0,25.69,25.69,25.69,25,0,0,0,0,0,0,0,0,0,150
19936,3/21/2020,12:48:36,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19937,3/21/2020,12:48:47,fundo0,cepa0,25.66,25.7,25.68,25,0,0,0,0,0,0,0,0,0,150
19938,3/21/2020,12:49:02,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19939,3/21/2020,12:49:14,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19940,3/21/2020,12:49:28,fundo0,cepa0,25.66,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19941,3/21/2020,12:49:40,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19942,3/21/2020,12:49:54,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19943,3/21/2020,12:50:06,fundo0,cepa0,25.67,25.69,25.68,25,0,0,0,0,0,0,0,0,0,150
19944,3/21/2020,12:50:20,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
19945,3/21/2020,12:50:32,fundo0,cepa0,25.67,25.68,25.68,25,0,0,0,0,0,0,0,0,0,150
19946,3/21/2020,12:50:46,fundo0,cepa0,25.66,25.68,25.67,25,0,0,0,0,0,0,0,0,0,150
19947,3/21/2020,12:50:58,fundo0,cepa0,25.65,25.69,25.67,25,0,0,0,0,0,0,0,0,0,150
19948,3/21/2020,12:51:12,fundo0,cepa0,25.66,25.67,25.66,25,0,0,0,0,0,0,0,0,0,150
19949,3/21/2020,12:51:24,fundo0,cepa0,25.65,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19950,3/21/2020,12:51:39,fundo0,cepa0,25.66,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19951,3/21/2020,12:51:50,fundo0,cepa0,25.65,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19952,3/21/2020,12:52:05,fundo0,cepa0,25.66,25.66,25.66,25,0,0,0,0,0,0,0,0,0,150
19953,3/21/2020,12:52:17,fundo0,cepa0,25.64,25.65,25.64,25,0,0,0,0,0,0,0,0,0,150
19954,3/21/2020,12:52:31,fundo0,cepa0,25.64,25.66,25.65,25,0,0,0,0,0,0,0,0,0,150
19955,3/21/2020,12:52:43,fundo0,cepa0,25.64,25.65,25.64,25,0,0,0,0,0,0,0,0,0,150
19956,3/21/2020,12:52:57,fundo0,cepa0,25.64,25.65,25.64,25,0,0,0,0,0,0,0,0,0,150
19957,3/21/2020,12:53:09,fundo0,cepa0,25.63,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19958,3/21/2020,12:53:23,fundo0,cepa0,25.61,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19959,3/21/2020,12:53:35,fundo0,cepa0,25.62,25.65,25.63,25,0,0,0,0,0,0,0,0,0,150
19960,3/21/2020,12:53:49,fundo0,cepa0,25.6,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19961,3/21/2020,12:54:01,fundo0,cepa0,25.59,25.61,25.6,25,0,0,0,0,0,0,0,0,0,150
19962,3/21/2020,12:54:15,fundo0,cepa0,25.6,25.61,25.61,25,0,0,0,0,0,0,0,0,0,150
19963,3/21/2020,12:54:26,fundo0,cepa0,25.6,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19964,3/21/2020,12:54:41,fundo0,cepa0,25.6,25.61,25.61,25,0,0,0,0,0,0,0,0,0,150
19965,3/21/2020,12:54:53,fundo0,cepa0,25.6,25.61,25.61,25,0,0,0,0,0,0,0,0,0,150
19966,3/21/2020,12:55:08,fundo0,cepa0,25.59,25.63,25.61,25,0,0,0,0,0,0,0,0,0,150
19967,3/21/2020,12:55:19,fundo0,cepa0,25.59,25.62,25.61,25,0,0,0,0,0,0,0,0,0,150
19968,3/21/2020,12:55:34,fundo0,cepa0,25.6,25.61,25.61,25,0,0,0,0,0,0,0,0,0,150
19969,3/21/2020,12:55:45,fundo0,cepa0,25.59,25.61,25.6,25,0,0,0,0,0,0,0,0,0,150
19970,3/21/2020,12:56:00,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19971,3/21/2020,12:56:12,fundo0,cepa0,25.61,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19972,3/21/2020,12:56:26,fundo0,cepa0,25.6,25.64,25.62,25,0,0,0,0,0,0,0,0,0,150
19973,3/21/2020,12:56:38,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19974,3/21/2020,12:56:52,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19975,3/21/2020,12:57:04,fundo0,cepa0,25.61,25.62,25.62,25,0,0,0,0,0,0,0,0,0,150
19976,3/21/2020,12:57:18,fundo0,cepa0,25.62,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
19977,3/21/2020,12:57:30,fundo0,cepa0,25.6,25.63,25.62,25,0,0,0,0,0,0,0,0,0,150
19978,3/21/2020,12:57:44,fundo0,cepa0,25.62,25.63,25.63,25,0,0,0,0,0,0,0,0,0,150
19979,3/21/2020,12:57:56,fundo0,cepa0,25.62,25.64,25.63,25,0,0,0,0,0,0,0,0,0,150
