ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
30118,4/12/2020,23:50:36,MARIPOSAS2CONT,cepa0,26.94,26.29,26.62,27,0,0,0,0,0,0,0,0,0,150
30119,4/12/2020,23:50:50,MARIPOSAS2CONT,cepa0,26.94,26.3,26.62,27,0,0,0,0,0,0,0,0,0,150
30120,4/12/2020,23:51:02,MARIPOSAS2CONT,cepa0,26.95,26.3,26.63,27,0,0,0,0,0,0,0,0,0,150
30121,4/12/2020,23:51:16,MARIPOSAS2CONT,cepa0,26.95,26.29,26.62,27,0,0,0,0,0,0,0,0,0,150
30122,4/12/2020,23:51:28,MARIPOSAS2CONT,cepa0,26.94,26.3,26.62,27,0,0,0,0,0,0,0,0,0,150
30123,4/12/2020,23:51:42,MARIPOSAS2CONT,cepa0,26.96,26.28,26.62,27,0,0,0,0,0,0,0,0,0,150
30124,4/12/2020,23:51:53,MARIPOSAS2CONT,cepa0,26.96,26.29,26.63,27,0,0,0,0,0,0,0,0,0,150
30125,4/12/2020,23:52:08,MARIPOSAS2CONT,cepa0,26.95,26.28,26.62,27,0,0,0,0,0,0,0,0,0,150
30126,4/12/2020,23:52:20,MARIPOSAS2CONT,cepa0,26.96,26.28,26.62,27,0,0,0,0,0,0,0,0,0,150
30127,4/12/2020,23:52:34,MARIPOSAS2CONT,cepa0,26.97,26.28,26.63,27,0,0,0,0,0,0,0,0,0,150
30128,4/12/2020,23:52:45,MARIPOSAS2CONT,cepa0,26.94,26.29,26.62,27,0,0,0,0,0,0,0,0,0,150
30129,4/12/2020,23:53:00,MARIPOSAS2CONT,cepa0,26.98,26.29,26.63,27,0,0,0,0,0,0,0,0,0,150
30130,4/12/2020,23:53:12,MARIPOSAS2CONT,cepa0,26.96,26.28,26.62,27,0,0,0,0,0,0,0,0,0,150
30131,4/12/2020,23:53:26,MARIPOSAS2CONT,cepa0,26.97,26.31,26.64,27,0,0,0,0,0,0,0,0,0,150
30132,4/12/2020,23:53:38,MARIPOSAS2CONT,cepa0,26.95,26.32,26.63,27,0,0,0,0,0,0,0,0,0,150
30133,4/12/2020,23:53:52,MARIPOSAS2CONT,cepa0,26.98,26.31,26.64,27,0,0,0,0,0,0,0,0,0,150
30134,4/12/2020,23:54:04,MARIPOSAS2CONT,cepa0,26.99,26.32,26.66,27,0,0,0,0,0,0,0,0,0,150
30135,4/12/2020,23:54:18,MARIPOSAS2CONT,cepa0,26.99,26.32,26.66,27,0,0,0,0,0,0,0,0,0,150
30136,4/12/2020,23:54:30,MARIPOSAS2CONT,cepa0,27,26.33,26.66,27,0,0,0,0,0,0,0,0,0,150
30137,4/12/2020,23:54:44,MARIPOSAS2CONT,cepa0,27.02,26.34,26.68,27,0,0,0,0,0,0,0,0,0,150
30138,4/12/2020,23:54:56,MARIPOSAS2CONT,cepa0,27.01,26.35,26.68,27,0,0,0,0,0,0,0,0,0,150
30139,4/12/2020,23:55:10,MARIPOSAS2CONT,cepa0,27.02,26.34,26.68,27,0,0,0,0,0,0,0,0,0,150
30140,4/12/2020,23:55:21,MARIPOSAS2CONT,cepa0,27.04,26.33,26.68,27,0,0,0,0,0,0,0,0,0,150
30141,4/12/2020,23:55:36,MARIPOSAS2CONT,cepa0,27.03,26.35,26.69,27,0,0,0,0,0,0,0,0,0,150
30142,4/12/2020,23:55:48,MARIPOSAS2CONT,cepa0,27.03,26.36,26.7,27,0,0,0,0,0,0,0,0,0,150
30143,4/12/2020,23:56:02,MARIPOSAS2CONT,cepa0,27.04,26.35,26.7,27,0,0,0,0,0,0,0,0,0,150
30144,4/12/2020,23:56:14,MARIPOSAS2CONT,cepa0,27.04,26.36,26.7,27,0,0,0,0,0,0,0,0,0,150
30145,4/12/2020,23:56:29,MARIPOSAS2CONT,cepa0,27.05,26.38,26.71,27,0,0,0,0,0,0,0,0,0,150
30146,4/12/2020,23:56:40,MARIPOSAS2CONT,cepa0,27.06,26.38,26.72,27,0,0,0,0,0,0,0,0,0,150
30147,4/12/2020,23:56:54,MARIPOSAS2CONT,cepa0,27.06,26.39,26.73,27,0,0,0,0,0,0,0,0,0,150
30148,4/12/2020,23:57:06,MARIPOSAS2CONT,cepa0,27.06,26.39,26.73,27,0,0,0,0,0,0,0,0,0,150
30149,4/12/2020,23:57:20,MARIPOSAS2CONT,cepa0,27.06,26.4,26.73,27,0,0,0,0,0,0,0,0,0,150
30150,4/12/2020,23:57:32,MARIPOSAS2CONT,cepa0,27.08,26.4,26.74,27,0,0,0,0,0,0,0,0,0,150
30151,4/12/2020,23:57:46,MARIPOSAS2CONT,cepa0,27.08,26.43,26.75,27,0,0,0,0,0,0,0,0,0,150
30152,4/12/2020,23:57:59,MARIPOSAS2CONT,cepa0,27.07,26.41,26.74,27,0,0,0,0,0,0,0,0,0,150
30153,4/12/2020,23:58:13,MARIPOSAS2CONT,cepa0,27.07,26.41,26.74,27,0,0,0,0,0,0,0,0,0,150
30154,4/12/2020,23:58:25,MARIPOSAS2CONT,cepa0,27.09,26.41,26.75,27,0,0,0,0,0,0,0,0,0,150
30155,4/12/2020,23:58:39,MARIPOSAS2CONT,cepa0,27.07,26.42,26.75,27,0,0,0,0,0,0,0,0,0,150
30156,4/12/2020,23:58:50,MARIPOSAS2CONT,cepa0,27.09,26.41,26.75,27,0,0,0,0,0,0,0,0,0,150
30157,4/12/2020,23:59:05,MARIPOSAS2CONT,cepa0,27.07,26.42,26.75,27,0,0,0,0,0,0,0,0,0,150
30158,4/12/2020,23:59:17,MARIPOSAS2CONT,cepa0,27.09,26.42,26.76,27,0,0,0,0,0,0,0,0,0,150
30159,4/12/2020,23:59:31,MARIPOSAS2CONT,cepa0,27.09,26.41,26.75,27,0,0,0,0,0,0,0,0,0,150
30160,4/12/2020,23:59:42,MARIPOSAS2CONT,cepa0,27.08,26.41,26.74,27,0,0,0,0,0,0,0,0,0,150
30161,4/12/2020,23:59:57,MARIPOSAS2CONT,cepa0,27.09,26.39,26.74,27,0,0,0,0,0,0,0,0,0,150
30162,4/13/2020,0:00:09,MARIPOSAS2CONT,cepa0,27.09,26.4,26.74,27,0,0,0,0,0,0,0,0,0,150
30163,4/13/2020,0:00:23,MARIPOSAS2CONT,cepa0,27.09,26.41,26.75,27,0,0,0,0,0,0,0,0,0,150
30164,4/13/2020,0:00:35,MARIPOSAS2CONT,cepa0,27.1,26.41,26.76,27,0,0,0,0,0,0,0,0,0,150
30165,4/13/2020,0:00:49,MARIPOSAS2CONT,cepa0,27.08,26.42,26.75,27,0,0,0,0,0,0,0,0,0,150
30166,4/13/2020,0:01:01,MARIPOSAS2CONT,cepa0,27.09,26.41,26.75,27,0,0,0,0,0,0,0,0,0,150
30167,4/13/2020,0:01:15,MARIPOSAS2CONT,cepa0,27.09,26.42,26.76,27,0,0,0,0,0,0,0,0,0,150
30168,4/13/2020,0:01:27,MARIPOSAS2CONT,cepa0,27.11,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30169,4/13/2020,0:01:41,MARIPOSAS2CONT,cepa0,27.09,26.43,26.76,27,0,0,0,0,0,0,0,0,0,150
30170,4/13/2020,0:01:53,MARIPOSAS2CONT,cepa0,27.11,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30171,4/13/2020,0:02:07,MARIPOSAS2CONT,cepa0,27.08,26.44,26.76,27,0,0,0,0,0,0,0,0,0,150
30172,4/13/2020,0:02:19,MARIPOSAS2CONT,cepa0,27.09,26.44,26.77,27,0,0,0,0,0,0,0,0,0,150
30173,4/13/2020,0:02:33,MARIPOSAS2CONT,cepa0,27.09,26.41,26.75,27,0,0,0,0,0,0,0,0,0,150
30174,4/13/2020,0:02:46,MARIPOSAS2CONT,cepa0,27.1,26.42,26.76,27,0,0,0,0,0,0,0,0,0,150
30175,4/13/2020,0:02:59,MARIPOSAS2CONT,cepa0,27.11,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30176,4/13/2020,0:03:11,MARIPOSAS2CONT,cepa0,27.1,26.41,26.76,27,0,0,0,0,0,0,0,0,0,150
30177,4/13/2020,0:03:25,MARIPOSAS2CONT,cepa0,27.11,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30178,4/13/2020,0:03:36,MARIPOSAS2CONT,cepa0,27.11,26.41,26.76,27,0,0,0,0,0,0,0,0,0,150
30179,4/13/2020,0:03:51,MARIPOSAS2CONT,cepa0,27.12,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30180,4/13/2020,0:04:03,MARIPOSAS2CONT,cepa0,27.1,26.4,26.75,27,0,0,0,0,0,0,0,0,0,150
30181,4/13/2020,0:04:17,MARIPOSAS2CONT,cepa0,27.1,26.4,26.75,27,0,0,0,0,0,0,0,0,0,150
30182,4/13/2020,0:04:29,MARIPOSAS2CONT,cepa0,27.11,26.41,26.76,27,0,0,0,0,0,0,0,0,0,150
30183,4/13/2020,0:04:42,MARIPOSAS2CONT,cepa0,27.12,26.41,26.77,27,0,0,0,0,0,0,0,0,0,150
30184,4/13/2020,0:04:53,MARIPOSAS2CONT,cepa0,27.12,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30185,4/13/2020,0:05:07,MARIPOSAS2CONT,cepa0,27.11,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30186,4/13/2020,0:05:18,MARIPOSAS2CONT,cepa0,27.11,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30187,4/13/2020,0:05:32,MARIPOSAS2CONT,cepa0,27.11,26.41,26.76,27,0,0,0,0,0,0,0,0,0,150
30188,4/13/2020,0:05:43,MARIPOSAS2CONT,cepa0,27.12,26.41,26.77,27,0,0,0,0,0,0,0,0,0,150
30189,4/13/2020,0:05:56,MARIPOSAS2CONT,cepa0,27.11,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30190,4/13/2020,0:06:08,MARIPOSAS2CONT,cepa0,27.12,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30191,4/13/2020,0:06:23,MARIPOSAS2CONT,cepa0,27.12,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30192,4/13/2020,0:06:34,MARIPOSAS2CONT,cepa0,27.12,26.44,26.78,27,0,0,0,0,0,0,0,0,0,150
30193,4/13/2020,0:06:49,MARIPOSAS2CONT,cepa0,27.12,26.44,26.78,27,0,0,0,0,0,0,0,0,0,150
30194,4/13/2020,0:07:00,MARIPOSAS2CONT,cepa0,27.13,26.43,26.78,27,0,0,0,0,0,0,0,0,0,150
30195,4/13/2020,0:07:13,MARIPOSAS2CONT,cepa0,27.13,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30196,4/13/2020,0:07:25,MARIPOSAS2CONT,cepa0,27.12,26.44,26.78,27,0,0,0,0,0,0,0,0,0,150
30197,4/13/2020,0:07:38,MARIPOSAS2CONT,cepa0,27.14,26.41,26.77,27,0,0,0,0,0,0,0,0,0,150
30198,4/13/2020,0:07:51,MARIPOSAS2CONT,cepa0,27.13,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30199,4/13/2020,0:08:04,MARIPOSAS2CONT,cepa0,27.12,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30200,4/13/2020,0:08:16,MARIPOSAS2CONT,cepa0,27.13,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30201,4/13/2020,0:08:29,MARIPOSAS2CONT,cepa0,27.12,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30202,4/13/2020,0:08:40,MARIPOSAS2CONT,cepa0,27.12,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30203,4/13/2020,0:08:54,MARIPOSAS2CONT,cepa0,27.11,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30204,4/13/2020,0:09:05,MARIPOSAS2CONT,cepa0,27.13,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30205,4/13/2020,0:09:20,MARIPOSAS2CONT,cepa0,27.13,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30206,4/13/2020,0:09:32,MARIPOSAS2CONT,cepa0,27.12,26.43,26.77,27,0,0,0,0,0,0,0,0,0,150
30207,4/13/2020,0:09:46,MARIPOSAS2CONT,cepa0,27.13,26.41,26.77,27,0,0,0,0,0,0,0,0,0,150
30208,4/13/2020,0:09:58,MARIPOSAS2CONT,cepa0,27.13,26.42,26.77,27,0,0,0,0,0,0,0,0,0,150
30209,4/13/2020,0:10:12,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30210,4/13/2020,0:10:24,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30211,4/13/2020,0:10:38,MARIPOSAS2CONT,cepa0,27.14,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30212,4/13/2020,0:10:51,MARIPOSAS2CONT,cepa0,27.13,26.45,26.79,27,0,0,0,0,0,0,0,0,0,150
30213,4/13/2020,0:11:04,MARIPOSAS2CONT,cepa0,27.13,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30214,4/13/2020,0:11:17,MARIPOSAS2CONT,cepa0,27.15,26.46,26.8,27,0,0,0,0,0,0,0,0,0,150
30215,4/13/2020,0:11:30,MARIPOSAS2CONT,cepa0,27.14,26.46,26.8,27,0,0,0,0,0,0,0,0,0,150
30216,4/13/2020,0:11:43,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30217,4/13/2020,0:11:57,MARIPOSAS2CONT,cepa0,27.15,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30218,4/13/2020,0:12:09,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30219,4/13/2020,0:12:22,MARIPOSAS2CONT,cepa0,27.14,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30220,4/13/2020,0:12:35,MARIPOSAS2CONT,cepa0,27.14,26.46,26.8,27,0,0,0,0,0,0,0,0,0,150
30221,4/13/2020,0:12:48,MARIPOSAS2CONT,cepa0,27.14,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30222,4/13/2020,0:13:01,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30223,4/13/2020,0:13:14,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30224,4/13/2020,0:13:27,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30225,4/13/2020,0:13:40,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30226,4/13/2020,0:13:53,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30227,4/13/2020,0:14:07,MARIPOSAS2CONT,cepa0,27.15,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30228,4/13/2020,0:14:19,MARIPOSAS2CONT,cepa0,27.16,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30229,4/13/2020,0:14:34,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30230,4/13/2020,0:14:46,MARIPOSAS2CONT,cepa0,27.17,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30231,4/13/2020,0:15:00,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30232,4/13/2020,0:15:12,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30233,4/13/2020,0:15:26,MARIPOSAS2CONT,cepa0,27.14,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30234,4/13/2020,0:15:37,MARIPOSAS2CONT,cepa0,27.14,26.42,26.78,27,0,0,0,0,0,0,0,0,0,150
30235,4/13/2020,0:15:51,MARIPOSAS2CONT,cepa0,27.15,26.42,26.79,27,0,0,0,0,0,0,0,0,0,150
30236,4/13/2020,0:16:03,MARIPOSAS2CONT,cepa0,27.14,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30237,4/13/2020,0:16:17,MARIPOSAS2CONT,cepa0,27.14,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30238,4/13/2020,0:16:29,MARIPOSAS2CONT,cepa0,27.13,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30239,4/13/2020,0:16:43,MARIPOSAS2CONT,cepa0,27.14,26.41,26.77,27,0,0,0,0,0,0,0,0,0,150
30240,4/13/2020,0:16:55,MARIPOSAS2CONT,cepa0,27.14,26.41,26.77,27,0,0,0,0,0,0,0,0,0,150
30241,4/13/2020,0:17:09,MARIPOSAS2CONT,cepa0,27.14,26.42,26.78,27,0,0,0,0,0,0,0,0,0,150
30242,4/13/2020,0:17:21,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30243,4/13/2020,0:17:35,MARIPOSAS2CONT,cepa0,27.13,26.43,26.78,27,0,0,0,0,0,0,0,0,0,150
30244,4/13/2020,0:17:47,MARIPOSAS2CONT,cepa0,27.14,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30245,4/13/2020,0:18:01,MARIPOSAS2CONT,cepa0,27.14,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30246,4/13/2020,0:18:13,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30247,4/13/2020,0:18:28,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30248,4/13/2020,0:18:39,MARIPOSAS2CONT,cepa0,27.14,26.44,26.79,27,0,0,0,0,0,0,0,0,0,150
30249,4/13/2020,0:18:53,MARIPOSAS2CONT,cepa0,27.15,26.42,26.79,27,0,0,0,0,0,0,0,0,0,150
30250,4/13/2020,0:19:06,MARIPOSAS2CONT,cepa0,27.15,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30251,4/13/2020,0:19:19,MARIPOSAS2CONT,cepa0,27.14,26.43,26.79,27,0,0,0,0,0,0,0,0,0,150
30252,4/13/2020,0:19:32,MARIPOSAS2CONT,cepa0,27.13,26.43,26.78,27,0,0,0,0,0,0,0,0,0,150
30253,4/13/2020,0:19:45,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30254,4/13/2020,0:19:58,MARIPOSAS2CONT,cepa0,27.14,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30255,4/13/2020,0:20:13,MARIPOSAS2CONT,cepa0,27.15,26.46,26.8,27,0,0,0,0,0,0,0,0,0,150
30256,4/13/2020,0:20:24,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30257,4/13/2020,0:20:39,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30258,4/13/2020,0:20:50,MARIPOSAS2CONT,cepa0,27.16,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30259,4/13/2020,0:21:05,MARIPOSAS2CONT,cepa0,27.15,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30260,4/13/2020,0:21:16,MARIPOSAS2CONT,cepa0,27.16,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30261,4/13/2020,0:21:30,MARIPOSAS2CONT,cepa0,27.16,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30262,4/13/2020,0:21:42,MARIPOSAS2CONT,cepa0,27.16,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30263,4/13/2020,0:21:56,MARIPOSAS2CONT,cepa0,27.16,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30264,4/13/2020,0:22:08,MARIPOSAS2CONT,cepa0,27.18,26.44,26.81,27,0,0,0,0,0,0,0,0,0,150
30265,4/13/2020,0:22:21,MARIPOSAS2CONT,cepa0,27.16,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30266,4/13/2020,0:22:34,MARIPOSAS2CONT,cepa0,27.16,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30267,4/13/2020,0:22:48,MARIPOSAS2CONT,cepa0,27.15,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30268,4/13/2020,0:23:00,MARIPOSAS2CONT,cepa0,27.17,26.47,26.82,27,0,0,0,0,0,0,0,0,0,150
30269,4/13/2020,0:23:14,MARIPOSAS2CONT,cepa0,27.16,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30270,4/13/2020,0:23:26,MARIPOSAS2CONT,cepa0,27.17,26.45,26.81,27,0,0,0,0,0,0,0,0,0,150
30271,4/13/2020,0:23:40,MARIPOSAS2CONT,cepa0,27.17,26.45,26.81,27,0,0,0,0,0,0,0,0,0,150
30272,4/13/2020,0:23:52,MARIPOSAS2CONT,cepa0,27.17,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30273,4/13/2020,0:24:06,MARIPOSAS2CONT,cepa0,27.16,26.45,26.8,27,0,0,0,0,0,0,0,0,0,150
30274,4/13/2020,0:24:18,MARIPOSAS2CONT,cepa0,27.19,26.43,26.81,27,0,0,0,0,0,0,0,0,0,150
30275,4/13/2020,0:24:32,MARIPOSAS2CONT,cepa0,27.18,26.44,26.81,27,0,0,0,0,0,0,0,0,0,150
30276,4/13/2020,0:24:44,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30277,4/13/2020,0:24:58,MARIPOSAS2CONT,cepa0,27.17,26.44,26.8,27,0,0,0,0,0,0,0,0,0,150
30278,4/13/2020,0:25:10,MARIPOSAS2CONT,cepa0,27.18,26.47,26.82,27,0,0,0,0,0,0,0,0,0,150
30279,4/13/2020,0:25:24,MARIPOSAS2CONT,cepa0,27.18,26.46,26.82,27,0,0,0,0,0,0,0,0,0,150
30280,4/13/2020,0:25:36,MARIPOSAS2CONT,cepa0,27.19,26.44,26.82,27,0,0,0,0,0,0,0,0,0,150
30281,4/13/2020,0:25:51,MARIPOSAS2CONT,cepa0,27.18,26.46,26.82,27,0,0,0,0,0,0,0,0,0,150
30282,4/13/2020,0:26:03,MARIPOSAS2CONT,cepa0,27.2,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30283,4/13/2020,0:26:17,MARIPOSAS2CONT,cepa0,27.19,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30284,4/13/2020,0:26:29,MARIPOSAS2CONT,cepa0,27.19,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30285,4/13/2020,0:26:43,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30286,4/13/2020,0:26:55,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30287,4/13/2020,0:27:09,MARIPOSAS2CONT,cepa0,27.18,26.46,26.82,27,0,0,0,0,0,0,0,0,0,150
30288,4/13/2020,0:27:21,MARIPOSAS2CONT,cepa0,27.19,26.44,26.82,27,0,0,0,0,0,0,0,0,0,150
30289,4/13/2020,0:27:36,MARIPOSAS2CONT,cepa0,27.2,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30290,4/13/2020,0:27:48,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30291,4/13/2020,0:28:02,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30292,4/13/2020,0:28:13,MARIPOSAS2CONT,cepa0,27.18,26.45,26.81,27,0,0,0,0,0,0,0,0,0,150
30293,4/13/2020,0:28:28,MARIPOSAS2CONT,cepa0,27.2,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30294,4/13/2020,0:28:39,MARIPOSAS2CONT,cepa0,27.2,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30295,4/13/2020,0:28:54,MARIPOSAS2CONT,cepa0,27.2,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30296,4/13/2020,0:29:05,MARIPOSAS2CONT,cepa0,27.2,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30297,4/13/2020,0:29:20,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30298,4/13/2020,0:29:32,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30299,4/13/2020,0:29:46,MARIPOSAS2CONT,cepa0,27.19,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30300,4/13/2020,0:29:57,MARIPOSAS2CONT,cepa0,27.2,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30301,4/13/2020,0:30:10,MARIPOSAS2CONT,cepa0,27.2,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30302,4/13/2020,0:30:23,MARIPOSAS2CONT,cepa0,27.21,26.44,26.83,27,0,0,0,0,0,0,0,0,0,150
30303,4/13/2020,0:30:36,MARIPOSAS2CONT,cepa0,27.2,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30304,4/13/2020,0:30:49,MARIPOSAS2CONT,cepa0,27.2,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30305,4/13/2020,0:31:03,MARIPOSAS2CONT,cepa0,27.22,26.44,26.83,27,0,0,0,0,0,0,0,0,0,150
30306,4/13/2020,0:31:15,MARIPOSAS2CONT,cepa0,27.21,26.47,26.84,27,0,0,0,0,0,0,0,0,0,150
30307,4/13/2020,0:31:29,MARIPOSAS2CONT,cepa0,27.21,26.46,26.84,27,0,0,0,0,0,0,0,0,0,150
30308,4/13/2020,0:31:41,MARIPOSAS2CONT,cepa0,27.21,26.46,26.84,27,0,0,0,0,0,0,0,0,0,150
30309,4/13/2020,0:31:55,MARIPOSAS2CONT,cepa0,27.21,26.44,26.83,27,0,0,0,0,0,0,0,0,0,150
30310,4/13/2020,0:32:07,MARIPOSAS2CONT,cepa0,27.21,26.45,26.83,27,0,0,0,0,0,0,0,0,0,150
30311,4/13/2020,0:32:21,MARIPOSAS2CONT,cepa0,27.2,26.46,26.83,27,0,0,0,0,0,0,0,0,0,150
30312,4/13/2020,0:32:33,MARIPOSAS2CONT,cepa0,27.2,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30313,4/13/2020,0:32:47,MARIPOSAS2CONT,cepa0,27.21,26.45,26.83,27,0,0,0,0,0,0,0,0,0,150
30314,4/13/2020,0:32:59,MARIPOSAS2CONT,cepa0,27.21,26.46,26.84,27,0,0,0,0,0,0,0,0,0,150
30315,4/13/2020,0:33:13,MARIPOSAS2CONT,cepa0,27.21,26.45,26.83,27,0,0,0,0,0,0,0,0,0,150
30316,4/13/2020,0:33:25,MARIPOSAS2CONT,cepa0,27.21,26.45,26.83,27,0,0,0,0,0,0,0,0,0,150
30317,4/13/2020,0:33:39,MARIPOSAS2CONT,cepa0,27.21,26.45,26.83,27,0,0,0,0,0,0,0,0,0,150
30318,4/13/2020,0:33:50,MARIPOSAS2CONT,cepa0,27.2,26.45,26.82,27,0,0,0,0,0,0,0,0,0,150
30319,4/13/2020,0:34:04,MARIPOSAS2CONT,cepa0,27.21,26.46,26.84,27,0,0,0,0,0,0,0,0,0,150
30320,4/13/2020,0:34:16,MARIPOSAS2CONT,cepa0,27.21,26.45,26.83,27,0,0,0,0,0,0,0,0,0,150
30321,4/13/2020,0:34:30,MARIPOSAS2CONT,cepa0,27.23,26.45,26.84,27,0,0,0,0,0,0,0,0,0,150
