ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
16229,3/28/2020,0:37:06,LO03,cepa0,25.78,25.98,25.88,26,0,0,0,0,0,0,0,0,0,150
16230,3/28/2020,0:37:19,LO03,cepa0,25.75,25.95,25.85,26,0,0,0,0,0,0,0,0,0,150
16231,3/28/2020,0:37:32,LO03,cepa0,25.73,25.92,25.83,26,0,0,0,0,0,0,0,0,0,150
16232,3/28/2020,0:37:45,LO03,cepa0,25.7,25.91,25.8,26,0,0,0,0,0,0,0,0,0,150
16233,3/28/2020,0:37:58,LO03,cepa0,25.68,25.89,25.79,26,0,0,0,0,0,0,0,0,0,150
16234,3/28/2020,0:38:11,LO03,cepa0,25.67,25.89,25.78,26,0,0,0,0,0,0,0,0,0,150
16235,3/28/2020,0:38:24,LO03,cepa0,25.67,25.91,25.79,26,0,0,0,0,0,0,0,0,0,150
16236,3/28/2020,0:38:37,LO03,cepa0,25.67,25.93,25.8,26,0,0,0,0,0,0,0,0,0,150
16237,3/28/2020,0:38:49,LO03,cepa0,25.68,25.94,25.81,26,0,0,0,0,0,0,0,0,0,150
16238,3/28/2020,0:39:03,LO03,cepa0,25.67,25.99,25.83,26,0,0,0,0,0,0,0,0,0,150
16239,3/28/2020,0:39:16,LO03,cepa0,25.7,26.04,25.87,26,0,0,0,0,0,0,0,0,0,150
16240,3/28/2020,0:39:29,LO03,cepa0,25.72,26.09,25.91,26,0,0,0,0,0,0,0,0,0,150
16241,3/28/2020,0:39:42,LO03,cepa0,25.74,26.13,25.93,26,0,0,0,0,0,0,0,0,0,150
16242,3/28/2020,0:39:55,LO03,cepa0,25.76,26.17,25.97,26,0,0,0,0,0,0,0,0,0,150
16243,3/28/2020,0:40:07,LO03,cepa0,25.78,26.2,25.99,26,0,0,0,0,0,0,0,0,0,150
16244,3/28/2020,0:40:20,LO03,cepa0,25.83,26.25,26.04,26,0,0,0,0,0,0,0,0,0,150
16245,3/28/2020,0:40:32,LO03,cepa0,25.85,26.29,26.07,26,0,0,0,0,0,0,0,0,0,150
16246,3/28/2020,0:40:45,LO03,cepa0,25.89,26.31,26.1,26,0,0,0,0,0,0,0,0,0,150
16247,3/28/2020,0:40:58,LO03,cepa0,25.9,26.35,26.13,26,0,0,0,0,0,0,0,0,0,150
16248,3/28/2020,0:41:11,LO03,cepa0,25.95,26.38,26.16,26,0,0,0,0,0,0,0,0,0,150
16249,3/28/2020,0:41:22,LO03,cepa0,25.99,26.4,26.2,26,0,0,0,0,0,0,0,0,0,150
16250,3/28/2020,0:41:37,LO03,cepa0,26.06,26.47,26.27,26,0,0,0,0,0,0,0,0,0,150
16251,3/28/2020,0:41:50,LO03,cepa0,26.15,26.49,26.32,26,0,0,0,0,0,0,0,0,0,150
16252,3/28/2020,0:42:03,LO03,cepa0,26.2,26.49,26.34,26,0,0,0,0,0,0,0,0,0,150
16253,3/28/2020,0:42:16,LO03,cepa0,26.26,26.5,26.38,26,0,0,0,0,0,0,0,0,0,150
16254,3/28/2020,0:42:29,LO03,cepa0,26.29,26.46,26.38,26,0,0,0,0,0,0,0,0,0,150
16255,3/28/2020,0:42:42,LO03,cepa0,26.3,26.47,26.38,26,0,0,0,0,0,0,0,0,0,150
16256,3/28/2020,0:42:55,LO03,cepa0,26.31,26.46,26.38,26,0,0,0,0,0,0,0,0,0,150
16257,3/28/2020,0:43:07,LO03,cepa0,26.32,26.45,26.38,26,0,0,0,0,0,0,0,0,0,150
16258,3/28/2020,0:43:21,LO03,cepa0,26.35,26.46,26.41,26,0,0,0,0,0,0,0,0,0,150
16259,3/28/2020,0:43:34,LO03,cepa0,26.34,26.44,26.39,26,0,0,0,0,0,0,0,0,0,150
16260,3/28/2020,0:43:47,LO03,cepa0,26.31,26.44,26.38,26,0,0,0,0,0,0,0,0,0,150
16261,3/28/2020,0:43:59,LO03,cepa0,26.3,26.42,26.36,26,0,0,0,0,0,0,0,0,0,150
16262,3/28/2020,0:44:12,LO03,cepa0,26.29,26.41,26.35,26,0,0,0,0,0,0,0,0,0,150
16263,3/28/2020,0:44:24,LO03,cepa0,26.27,26.39,26.33,26,0,0,0,0,0,0,0,0,0,150
16264,3/28/2020,0:44:37,LO03,cepa0,26.27,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
16265,3/28/2020,0:44:48,LO03,cepa0,26.26,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
16266,3/28/2020,0:45:02,LO03,cepa0,26.22,26.36,26.29,26,0,0,0,0,0,0,0,0,0,150
16267,3/28/2020,0:45:13,LO03,cepa0,26.21,26.35,26.28,26,0,0,0,0,0,0,0,0,0,150
16268,3/28/2020,0:45:27,LO03,cepa0,26.17,26.34,26.26,26,0,0,0,0,0,0,0,0,0,150
16269,3/28/2020,0:45:38,LO03,cepa0,26.16,26.31,26.23,26,0,0,0,0,0,0,0,0,0,150
16270,3/28/2020,0:45:52,LO03,cepa0,26.12,26.29,26.2,26,0,0,0,0,0,0,0,0,0,150
16271,3/28/2020,0:46:03,LO03,cepa0,26.11,26.26,26.19,26,0,0,0,0,0,0,0,0,0,150
16272,3/28/2020,0:46:16,LO03,cepa0,26.07,26.25,26.16,26,0,0,0,0,0,0,0,0,0,150
16273,3/28/2020,0:46:29,LO03,cepa0,26.07,26.23,26.15,26,0,0,0,0,0,0,0,0,0,150
16274,3/28/2020,0:46:42,LO03,cepa0,26.03,26.22,26.13,26,0,0,0,0,0,0,0,0,0,150
16275,3/28/2020,0:46:54,LO03,cepa0,25.99,26.18,26.09,26,0,0,0,0,0,0,0,0,0,150
16276,3/28/2020,0:47:07,LO03,cepa0,25.95,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
16277,3/28/2020,0:47:19,LO03,cepa0,25.91,26.11,26.01,26,0,0,0,0,0,0,0,0,0,150
16278,3/28/2020,0:47:33,LO03,cepa0,25.88,26.09,25.98,26,0,0,0,0,0,0,0,0,0,150
16279,3/28/2020,0:47:45,LO03,cepa0,25.85,26.05,25.95,26,0,0,0,0,0,0,0,0,0,150
16280,3/28/2020,0:47:59,LO03,cepa0,25.83,26.02,25.92,26,0,0,0,0,0,0,0,0,0,150
16281,3/28/2020,0:48:11,LO03,cepa0,25.81,25.99,25.9,26,0,0,0,0,0,0,0,0,0,150
16282,3/28/2020,0:48:25,LO03,cepa0,25.78,25.96,25.87,26,0,0,0,0,0,0,0,0,0,150
16283,3/28/2020,0:48:37,LO03,cepa0,25.75,25.94,25.84,26,0,0,0,0,0,0,0,0,0,150
16284,3/28/2020,0:48:52,LO03,cepa0,25.74,25.9,25.82,26,0,0,0,0,0,0,0,0,0,150
16285,3/28/2020,0:49:04,LO03,cepa0,25.71,25.92,25.82,26,0,0,0,0,0,0,0,0,0,150
16286,3/28/2020,0:49:18,LO03,cepa0,25.7,25.9,25.8,26,0,0,0,0,0,0,0,0,0,150
16287,3/28/2020,0:49:30,LO03,cepa0,25.7,25.95,25.82,26,0,0,0,0,0,0,0,0,0,150
16288,3/28/2020,0:49:44,LO03,cepa0,25.7,25.97,25.84,26,0,0,0,0,0,0,0,0,0,150
16289,3/28/2020,0:49:56,LO03,cepa0,25.7,25.99,25.84,26,0,0,0,0,0,0,0,0,0,150
16290,3/28/2020,0:50:10,LO03,cepa0,25.7,26.02,25.86,26,0,0,0,0,0,0,0,0,0,150
16291,3/28/2020,0:50:22,LO03,cepa0,25.72,26.05,25.88,26,0,0,0,0,0,0,0,0,0,150
16292,3/28/2020,0:50:36,LO03,cepa0,25.75,26.09,25.92,26,0,0,0,0,0,0,0,0,0,150
16293,3/28/2020,0:50:47,LO03,cepa0,25.76,26.1,25.93,26,0,0,0,0,0,0,0,0,0,150
16294,3/28/2020,0:51:00,LO03,cepa0,25.8,26.17,25.98,26,0,0,0,0,0,0,0,0,0,150
16295,3/28/2020,0:51:13,LO03,cepa0,25.84,26.17,26.01,26,0,0,0,0,0,0,0,0,0,150
16296,3/28/2020,0:51:26,LO03,cepa0,25.87,26.23,26.05,26,0,0,0,0,0,0,0,0,0,150
16297,3/28/2020,0:51:39,LO03,cepa0,25.9,26.25,26.07,26,0,0,0,0,0,0,0,0,0,150
16298,3/28/2020,0:51:52,LO03,cepa0,25.93,26.3,26.12,26,0,0,0,0,0,0,0,0,0,150
16299,3/28/2020,0:52:05,LO03,cepa0,25.97,26.35,26.16,26,0,0,0,0,0,0,0,0,0,150
16300,3/28/2020,0:52:18,LO03,cepa0,25.99,26.37,26.18,26,0,0,0,0,0,0,0,0,0,150
16301,3/28/2020,0:52:30,LO03,cepa0,26.04,26.42,26.23,26,0,0,0,0,0,0,0,0,0,150
16302,3/28/2020,0:52:43,LO03,cepa0,26.1,26.45,26.27,26,0,0,0,0,0,0,0,0,0,150
16303,3/28/2020,0:52:55,LO03,cepa0,26.16,26.5,26.33,26,0,0,0,0,0,0,0,0,0,150
16304,3/28/2020,0:53:10,LO03,cepa0,26.24,26.53,26.38,26,0,0,0,0,0,0,0,0,0,150
16305,3/28/2020,0:53:21,LO03,cepa0,26.28,26.52,26.4,26,0,0,0,0,0,0,0,0,0,150
16306,3/28/2020,0:53:36,LO03,cepa0,26.31,26.52,26.41,26,0,0,0,0,0,0,0,0,0,150
16307,3/28/2020,0:53:48,LO03,cepa0,26.33,26.5,26.41,26,0,0,0,0,0,0,0,0,0,150
16308,3/28/2020,0:54:02,LO03,cepa0,26.35,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
16309,3/28/2020,0:54:13,LO03,cepa0,26.36,26.47,26.41,26,0,0,0,0,0,0,0,0,0,150
16310,3/28/2020,0:54:28,LO03,cepa0,26.35,26.48,26.41,26,0,0,0,0,0,0,0,0,0,150
16311,3/28/2020,0:54:40,LO03,cepa0,26.35,26.47,26.41,26,0,0,0,0,0,0,0,0,0,150
16312,3/28/2020,0:54:54,LO03,cepa0,26.34,26.47,26.41,26,0,0,0,0,0,0,0,0,0,150
16313,3/28/2020,0:55:06,LO03,cepa0,26.31,26.44,26.38,26,0,0,0,0,0,0,0,0,0,150
16314,3/28/2020,0:55:20,LO03,cepa0,26.3,26.44,26.37,26,0,0,0,0,0,0,0,0,0,150
16315,3/28/2020,0:55:32,LO03,cepa0,26.28,26.42,26.35,26,0,0,0,0,0,0,0,0,0,150
16316,3/28/2020,0:55:46,LO03,cepa0,26.27,26.41,26.34,26,0,0,0,0,0,0,0,0,0,150
16317,3/28/2020,0:55:58,LO03,cepa0,26.25,26.39,26.32,26,0,0,0,0,0,0,0,0,0,150
16318,3/28/2020,0:56:12,LO03,cepa0,26.22,26.35,26.29,26,0,0,0,0,0,0,0,0,0,150
16319,3/28/2020,0:56:24,LO03,cepa0,26.21,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
16320,3/28/2020,0:56:38,LO03,cepa0,26.19,26.31,26.25,26,0,0,0,0,0,0,0,0,0,150
16321,3/28/2020,0:56:49,LO03,cepa0,26.16,26.31,26.23,26,0,0,0,0,0,0,0,0,0,150
16322,3/28/2020,0:57:04,LO03,cepa0,26.12,26.28,26.2,26,0,0,0,0,0,0,0,0,0,150
16323,3/28/2020,0:57:16,LO03,cepa0,26.1,26.26,26.18,26,0,0,0,0,0,0,0,0,0,150
16324,3/28/2020,0:57:30,LO03,cepa0,26.08,26.23,26.16,26,0,0,0,0,0,0,0,0,0,150
16325,3/28/2020,0:57:41,LO03,cepa0,26.07,26.21,26.14,26,0,0,0,0,0,0,0,0,0,150
16326,3/28/2020,0:57:55,LO03,cepa0,26.03,26.19,26.11,26,0,0,0,0,0,0,0,0,0,150
16327,3/28/2020,0:58:06,LO03,cepa0,26.01,26.17,26.09,26,0,0,0,0,0,0,0,0,0,150
16328,3/28/2020,0:58:20,LO03,cepa0,25.97,26.15,26.06,26,0,0,0,0,0,0,0,0,0,150
16329,3/28/2020,0:58:31,LO03,cepa0,25.93,26.12,26.02,26,0,0,0,0,0,0,0,0,0,150
16330,3/28/2020,0:58:44,LO03,cepa0,25.91,26.09,26,26,0,0,0,0,0,0,0,0,0,150
16331,3/28/2020,0:58:56,LO03,cepa0,25.87,26.04,25.95,26,0,0,0,0,0,0,0,0,0,150
16332,3/28/2020,0:59:09,LO03,cepa0,25.85,26.02,25.94,26,0,0,0,0,0,0,0,0,0,150
16333,3/28/2020,0:59:21,LO03,cepa0,25.84,25.98,25.91,26,0,0,0,0,0,0,0,0,0,150
16334,3/28/2020,0:59:34,LO03,cepa0,25.78,25.95,25.87,26,0,0,0,0,0,0,0,0,0,150
16335,3/28/2020,0:59:45,LO03,cepa0,25.76,25.93,25.84,26,0,0,0,0,0,0,0,0,0,150
16336,3/28/2020,1:00:00,LO03,cepa0,25.73,25.89,25.81,26,0,0,0,0,0,0,0,0,0,150
16337,3/28/2020,1:00:11,LO03,cepa0,25.7,25.89,25.8,26,0,0,0,0,0,0,0,0,0,150
16338,3/28/2020,1:00:25,LO03,cepa0,25.69,25.88,25.79,26,0,0,0,0,0,0,0,0,0,150
16339,3/28/2020,1:00:37,LO03,cepa0,25.65,25.88,25.77,26,0,0,0,0,0,0,0,0,0,150
16340,3/28/2020,1:00:51,LO03,cepa0,25.64,25.94,25.79,26,0,0,0,0,0,0,0,0,0,150
16341,3/28/2020,1:01:03,LO03,cepa0,25.63,25.96,25.8,26,0,0,0,0,0,0,0,0,0,150
16342,3/28/2020,1:01:17,LO03,cepa0,25.64,25.99,25.81,26,0,0,0,0,0,0,0,0,0,150
16343,3/28/2020,1:01:29,LO03,cepa0,25.67,26,25.84,26,0,0,0,0,0,0,0,0,0,150
16344,3/28/2020,1:01:43,LO03,cepa0,25.66,26.04,25.85,26,0,0,0,0,0,0,0,0,0,150
16345,3/28/2020,1:01:54,LO03,cepa0,25.67,26.07,25.87,26,0,0,0,0,0,0,0,0,0,150
16346,3/28/2020,1:02:08,LO03,cepa0,25.72,26.09,25.91,26,0,0,0,0,0,0,0,0,0,150
16347,3/28/2020,1:02:19,LO03,cepa0,25.72,26.11,25.91,26,0,0,0,0,0,0,0,0,0,150
16348,3/28/2020,1:02:34,LO03,cepa0,25.77,26.16,25.96,26,0,0,0,0,0,0,0,0,0,150
16349,3/28/2020,1:02:46,LO03,cepa0,25.79,26.19,25.99,26,0,0,0,0,0,0,0,0,0,150
16350,3/28/2020,1:03:00,LO03,cepa0,25.82,26.23,26.02,26,0,0,0,0,0,0,0,0,0,150
16351,3/28/2020,1:03:11,LO03,cepa0,25.83,26.27,26.05,26,0,0,0,0,0,0,0,0,0,150
16352,3/28/2020,1:03:26,LO03,cepa0,25.85,26.29,26.07,26,0,0,0,0,0,0,0,0,0,150
16353,3/28/2020,1:03:38,LO03,cepa0,25.87,26.3,26.09,26,0,0,0,0,0,0,0,0,0,150
16354,3/28/2020,1:03:52,LO03,cepa0,25.9,26.33,26.11,26,0,0,0,0,0,0,0,0,0,150
16355,3/28/2020,1:04:04,LO03,cepa0,25.92,26.35,26.14,26,0,0,0,0,0,0,0,0,0,150
16356,3/28/2020,1:04:18,LO03,cepa0,25.97,26.36,26.16,26,0,0,0,0,0,0,0,0,0,150
16357,3/28/2020,1:04:30,LO03,cepa0,26.01,26.39,26.2,26,0,0,0,0,0,0,0,0,0,150
16358,3/28/2020,1:04:44,LO03,cepa0,26.08,26.42,26.25,26,0,0,0,0,0,0,0,0,0,150
16359,3/28/2020,1:04:56,LO03,cepa0,26.14,26.44,26.29,26,0,0,0,0,0,0,0,0,0,150
16360,3/28/2020,1:05:10,LO03,cepa0,26.19,26.46,26.33,26,0,0,0,0,0,0,0,0,0,150
16361,3/28/2020,1:05:22,LO03,cepa0,26.22,26.45,26.34,26,0,0,0,0,0,0,0,0,0,150
16362,3/28/2020,1:05:36,LO03,cepa0,26.25,26.45,26.35,26,0,0,0,0,0,0,0,0,0,150
16363,3/28/2020,1:05:48,LO03,cepa0,26.27,26.43,26.35,26,0,0,0,0,0,0,0,0,0,150
16364,3/28/2020,1:06:01,LO03,cepa0,26.28,26.42,26.35,26,0,0,0,0,0,0,0,0,0,150
16365,3/28/2020,1:06:14,LO03,cepa0,26.28,26.43,26.36,26,0,0,0,0,0,0,0,0,0,150
16366,3/28/2020,1:06:27,LO03,cepa0,26.28,26.41,26.34,26,0,0,0,0,0,0,0,0,0,150
16367,3/28/2020,1:06:40,LO03,cepa0,26.27,26.39,26.33,26,0,0,0,0,0,0,0,0,0,150
16368,3/28/2020,1:06:53,LO03,cepa0,26.26,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
16369,3/28/2020,1:07:06,LO03,cepa0,26.27,26.38,26.32,26,0,0,0,0,0,0,0,0,0,150
16370,3/28/2020,1:07:19,LO03,cepa0,26.24,26.36,26.3,26,0,0,0,0,0,0,0,0,0,150
16371,3/28/2020,1:07:32,LO03,cepa0,26.25,26.35,26.3,26,0,0,0,0,0,0,0,0,0,150
16372,3/28/2020,1:07:45,LO03,cepa0,26.21,26.34,26.27,26,0,0,0,0,0,0,0,0,0,150
16373,3/28/2020,1:07:58,LO03,cepa0,26.19,26.32,26.26,26,0,0,0,0,0,0,0,0,0,150
16374,3/28/2020,1:08:11,LO03,cepa0,26.15,26.28,26.21,26,0,0,0,0,0,0,0,0,0,150
16375,3/28/2020,1:08:23,LO03,cepa0,26.12,26.27,26.2,26,0,0,0,0,0,0,0,0,0,150
16376,3/28/2020,1:08:37,LO03,cepa0,26.09,26.26,26.18,26,0,0,0,0,0,0,0,0,0,150
16377,3/28/2020,1:08:49,LO03,cepa0,26.07,26.24,26.16,26,0,0,0,0,0,0,0,0,0,150
16378,3/28/2020,1:09:03,LO03,cepa0,26.05,26.22,26.13,26,0,0,0,0,0,0,0,0,0,150
16379,3/28/2020,1:09:16,LO03,cepa0,26.02,26.2,26.11,26,0,0,0,0,0,0,0,0,0,150
16380,3/28/2020,1:09:29,LO03,cepa0,25.97,26.17,26.07,26,0,0,0,0,0,0,0,0,0,150
16381,3/28/2020,1:09:42,LO03,cepa0,25.95,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
16382,3/28/2020,1:09:55,LO03,cepa0,25.92,26.11,26.02,26,0,0,0,0,0,0,0,0,0,150
16383,3/28/2020,1:10:08,LO03,cepa0,25.9,26.1,26,26,0,0,0,0,0,0,0,0,0,150
16384,3/28/2020,1:10:22,LO03,cepa0,25.84,26.06,25.95,26,0,0,0,0,0,0,0,0,0,150
16385,3/28/2020,1:10:34,LO03,cepa0,25.82,26.03,25.93,26,0,0,0,0,0,0,0,0,0,150
16386,3/28/2020,1:10:48,LO03,cepa0,25.79,26,25.89,26,0,0,0,0,0,0,0,0,0,150
16387,3/28/2020,1:10:59,LO03,cepa0,25.75,25.96,25.86,26,0,0,0,0,0,0,0,0,0,150
16388,3/28/2020,1:11:13,LO03,cepa0,25.72,25.93,25.82,26,0,0,0,0,0,0,0,0,0,150
16389,3/28/2020,1:11:25,LO03,cepa0,25.71,25.92,25.82,26,0,0,0,0,0,0,0,0,0,150
16390,3/28/2020,1:11:39,LO03,cepa0,25.68,25.92,25.8,26,0,0,0,0,0,0,0,0,0,150
16391,3/28/2020,1:11:50,LO03,cepa0,25.67,25.93,25.8,26,0,0,0,0,0,0,0,0,0,150
16392,3/28/2020,1:12:05,LO03,cepa0,25.66,25.94,25.8,26,0,0,0,0,0,0,0,0,0,150
16393,3/28/2020,1:12:17,LO03,cepa0,25.66,25.97,25.81,26,0,0,0,0,0,0,0,0,0,150
16394,3/28/2020,1:12:31,LO03,cepa0,25.66,25.99,25.82,26,0,0,0,0,0,0,0,0,0,150
16395,3/28/2020,1:12:43,LO03,cepa0,25.65,26.04,25.84,26,0,0,0,0,0,0,0,0,0,150
16396,3/28/2020,1:12:57,LO03,cepa0,25.67,26.05,25.86,26,0,0,0,0,0,0,0,0,0,150
16397,3/28/2020,1:13:08,LO03,cepa0,25.7,26.09,25.89,26,0,0,0,0,0,0,0,0,0,150
16398,3/28/2020,1:13:22,LO03,cepa0,25.71,26.13,25.92,26,0,0,0,0,0,0,0,0,0,150
16399,3/28/2020,1:13:33,LO03,cepa0,25.74,26.16,25.95,26,0,0,0,0,0,0,0,0,0,150
16400,3/28/2020,1:13:46,LO03,cepa0,25.77,26.22,25.99,26,0,0,0,0,0,0,0,0,0,150
16401,3/28/2020,1:13:58,LO03,cepa0,25.79,26.25,26.02,26,0,0,0,0,0,0,0,0,0,150
16402,3/28/2020,1:14:11,LO03,cepa0,25.82,26.28,26.05,26,0,0,0,0,0,0,0,0,0,150
16403,3/28/2020,1:14:23,LO03,cepa0,25.86,26.32,26.09,26,0,0,0,0,0,0,0,0,0,150
16404,3/28/2020,1:14:36,LO03,cepa0,25.89,26.35,26.12,26,0,0,0,0,0,0,0,0,0,150
16405,3/28/2020,1:14:47,LO03,cepa0,25.92,26.4,26.16,26,0,0,0,0,0,0,0,0,0,150
16406,3/28/2020,1:15:01,LO03,cepa0,25.96,26.42,26.19,26,0,0,0,0,0,0,0,0,0,150
16407,3/28/2020,1:15:12,LO03,cepa0,26.02,26.44,26.23,26,0,0,0,0,0,0,0,0,0,150
16408,3/28/2020,1:15:26,LO03,cepa0,26.09,26.49,26.29,26,0,0,0,0,0,0,0,0,0,150
16409,3/28/2020,1:15:38,LO03,cepa0,26.15,26.52,26.34,26,0,0,0,0,0,0,0,0,0,150
16410,3/28/2020,1:15:52,LO03,cepa0,26.22,26.52,26.37,26,0,0,0,0,0,0,0,0,0,150
16411,3/28/2020,1:16:04,LO03,cepa0,26.24,26.5,26.37,26,0,0,0,0,0,0,0,0,0,150
16412,3/28/2020,1:16:18,LO03,cepa0,26.26,26.5,26.38,26,0,0,0,0,0,0,0,0,0,150
16413,3/28/2020,1:16:30,LO03,cepa0,26.29,26.49,26.39,26,0,0,0,0,0,0,0,0,0,150
16414,3/28/2020,1:16:45,LO03,cepa0,26.31,26.48,26.39,26,0,0,0,0,0,0,0,0,0,150
16415,3/28/2020,1:16:56,LO03,cepa0,26.32,26.47,26.39,26,0,0,0,0,0,0,0,0,0,150
16416,3/28/2020,1:17:11,LO03,cepa0,26.33,26.47,26.4,26,0,0,0,0,0,0,0,0,0,150
16417,3/28/2020,1:17:22,LO03,cepa0,26.31,26.45,26.38,26,0,0,0,0,0,0,0,0,0,150
16418,3/28/2020,1:17:36,LO03,cepa0,26.31,26.45,26.38,26,0,0,0,0,0,0,0,0,0,150
16419,3/28/2020,1:17:47,LO03,cepa0,26.3,26.44,26.37,26,0,0,0,0,0,0,0,0,0,150
16420,3/28/2020,1:18:01,LO03,cepa0,26.27,26.42,26.34,26,0,0,0,0,0,0,0,0,0,150
16421,3/28/2020,1:18:12,LO03,cepa0,26.27,26.4,26.34,26,0,0,0,0,0,0,0,0,0,150
16422,3/28/2020,1:18:25,LO03,cepa0,26.25,26.39,26.32,26,0,0,0,0,0,0,0,0,0,150
16423,3/28/2020,1:18:37,LO03,cepa0,26.23,26.37,26.3,26,0,0,0,0,0,0,0,0,0,150
16424,3/28/2020,1:18:50,LO03,cepa0,26.18,26.36,26.27,26,0,0,0,0,0,0,0,0,0,150
16425,3/28/2020,1:19:02,LO03,cepa0,26.16,26.33,26.24,26,0,0,0,0,0,0,0,0,0,150
16426,3/28/2020,1:19:15,LO03,cepa0,26.14,26.32,26.23,26,0,0,0,0,0,0,0,0,0,150
16427,3/28/2020,1:19:26,LO03,cepa0,26.11,26.29,26.2,26,0,0,0,0,0,0,0,0,0,150
16428,3/28/2020,1:19:40,LO03,cepa0,26.08,26.25,26.16,26,0,0,0,0,0,0,0,0,0,150
16429,3/28/2020,1:19:51,LO03,cepa0,26.05,26.24,26.14,26,0,0,0,0,0,0,0,0,0,150
16430,3/28/2020,1:20:05,LO03,cepa0,26.01,26.21,26.11,26,0,0,0,0,0,0,0,0,0,150
16431,3/28/2020,1:20:17,LO03,cepa0,25.99,26.19,26.09,26,0,0,0,0,0,0,0,0,0,150
16432,3/28/2020,1:20:31,LO03,cepa0,25.95,26.17,26.06,26,0,0,0,0,0,0,0,0,0,150
16433,3/28/2020,1:20:42,LO03,cepa0,25.93,26.14,26.04,26,0,0,0,0,0,0,0,0,0,150
16434,3/28/2020,1:20:56,LO03,cepa0,25.89,26.11,26,26,0,0,0,0,0,0,0,0,0,150
16435,3/28/2020,1:21:07,LO03,cepa0,25.88,26.1,25.99,26,0,0,0,0,0,0,0,0,0,150
16436,3/28/2020,1:21:22,LO03,cepa0,25.83,26.04,25.93,26,0,0,0,0,0,0,0,0,0,150
16437,3/28/2020,1:21:34,LO03,cepa0,25.81,26.03,25.92,26,0,0,0,0,0,0,0,0,0,150
16438,3/28/2020,1:21:48,LO03,cepa0,25.78,25.99,25.88,26,0,0,0,0,0,0,0,0,0,150
16439,3/28/2020,1:22:00,LO03,cepa0,25.74,25.96,25.85,26,0,0,0,0,0,0,0,0,0,150
16440,3/28/2020,1:22:14,LO03,cepa0,25.72,25.93,25.82,26,0,0,0,0,0,0,0,0,0,150
16441,3/28/2020,1:22:26,LO03,cepa0,25.71,25.93,25.82,26,0,0,0,0,0,0,0,0,0,150
16442,3/28/2020,1:22:40,LO03,cepa0,25.7,25.91,25.8,26,0,0,0,0,0,0,0,0,0,150
16443,3/28/2020,1:22:52,LO03,cepa0,25.68,25.92,25.8,26,0,0,0,0,0,0,0,0,0,150
16444,3/28/2020,1:23:06,LO03,cepa0,25.69,25.93,25.81,26,0,0,0,0,0,0,0,0,0,150
16445,3/28/2020,1:23:18,LO03,cepa0,25.68,25.95,25.81,26,0,0,0,0,0,0,0,0,0,150
16446,3/28/2020,1:23:32,LO03,cepa0,25.68,25.99,25.84,26,0,0,0,0,0,0,0,0,0,150
16447,3/28/2020,1:23:43,LO03,cepa0,25.68,26.05,25.87,26,0,0,0,0,0,0,0,0,0,150
16448,3/28/2020,1:23:57,LO03,cepa0,25.69,26.1,25.9,26,0,0,0,0,0,0,0,0,0,150
16449,3/28/2020,1:24:09,LO03,cepa0,25.72,26.14,25.93,26,0,0,0,0,0,0,0,0,0,150
16450,3/28/2020,1:24:23,LO03,cepa0,25.74,26.18,25.96,26,0,0,0,0,0,0,0,0,0,150
16451,3/28/2020,1:24:34,LO03,cepa0,25.77,26.22,25.99,26,0,0,0,0,0,0,0,0,0,150
16452,3/28/2020,1:24:48,LO03,cepa0,25.81,26.27,26.04,26,0,0,0,0,0,0,0,0,0,150
16453,3/28/2020,1:24:59,LO03,cepa0,25.83,26.3,26.06,26,0,0,0,0,0,0,0,0,0,150
16454,3/28/2020,1:25:12,LO03,cepa0,25.86,26.33,26.09,26,0,0,0,0,0,0,0,0,0,150
16455,3/28/2020,1:25:25,LO03,cepa0,25.89,26.36,26.13,26,0,0,0,0,0,0,0,0,0,150
16456,3/28/2020,1:25:38,LO03,cepa0,25.94,26.39,26.16,26,0,0,0,0,0,0,0,0,0,150
16457,3/28/2020,1:25:51,LO03,cepa0,25.97,26.43,26.2,26,0,0,0,0,0,0,0,0,0,150
16458,3/28/2020,1:26:04,LO03,cepa0,26.04,26.47,26.25,26,0,0,0,0,0,0,0,0,0,150
16459,3/28/2020,1:26:17,LO03,cepa0,26.12,26.51,26.32,26,0,0,0,0,0,0,0,0,0,150
16460,3/28/2020,1:26:32,LO03,cepa0,26.18,26.52,26.35,26,0,0,0,0,0,0,0,0,0,150
16461,3/28/2020,1:26:44,LO03,cepa0,26.24,26.53,26.38,26,0,0,0,0,0,0,0,0,0,150
16462,3/28/2020,1:26:58,LO03,cepa0,26.27,26.54,26.41,26,0,0,0,0,0,0,0,0,0,150
16463,3/28/2020,1:27:09,LO03,cepa0,26.3,26.53,26.41,26,0,0,0,0,0,0,0,0,0,150
