ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
28731,4/5/2020,16:52:48,MARIPOSAS,cepa0,27.77,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28732,4/5/2020,16:53:00,MARIPOSAS,cepa0,27.77,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
28733,4/5/2020,16:53:14,MARIPOSAS,cepa0,27.76,27.04,27.4,25,0,0,0,0,0,0,0,0,0,100
28734,4/5/2020,16:53:26,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
28735,4/5/2020,16:53:40,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
28736,4/5/2020,16:53:52,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28737,4/5/2020,16:54:06,MARIPOSAS,cepa0,27.74,27.01,27.38,25,0,0,0,0,0,0,0,0,0,100
28738,4/5/2020,16:54:18,MARIPOSAS,cepa0,27.75,27.03,27.39,25,0,0,0,0,0,0,0,0,0,100
28739,4/5/2020,16:54:34,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28740,4/5/2020,16:54:45,MARIPOSAS,cepa0,27.71,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28741,4/5/2020,16:55:00,MARIPOSAS,cepa0,27.71,27.01,27.36,25,0,0,0,0,0,0,0,0,0,100
28742,4/5/2020,16:55:11,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28743,4/5/2020,16:55:26,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28744,4/5/2020,16:55:37,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28745,4/5/2020,16:55:52,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
28746,4/5/2020,16:56:03,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
28747,4/5/2020,16:56:18,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
28748,4/5/2020,16:56:30,MARIPOSAS,cepa0,27.73,27,27.37,25,0,0,0,0,0,0,0,0,0,100
28749,4/5/2020,16:56:45,MARIPOSAS,cepa0,27.72,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28750,4/5/2020,16:56:56,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28751,4/5/2020,16:57:11,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
28752,4/5/2020,16:57:23,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
28753,4/5/2020,16:57:39,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
28754,4/5/2020,16:57:51,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28755,4/5/2020,16:58:06,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
28756,4/5/2020,16:58:17,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28757,4/5/2020,16:58:32,MARIPOSAS,cepa0,27.72,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28758,4/5/2020,16:58:43,MARIPOSAS,cepa0,27.72,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28759,4/5/2020,16:58:58,MARIPOSAS,cepa0,27.73,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28760,4/5/2020,16:59:09,MARIPOSAS,cepa0,27.71,27.01,27.36,25,0,0,0,0,0,0,0,0,0,100
28761,4/5/2020,16:59:24,MARIPOSAS,cepa0,27.71,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28762,4/5/2020,16:59:36,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28763,4/5/2020,16:59:51,MARIPOSAS,cepa0,27.73,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28764,4/5/2020,17:00:04,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28765,4/5/2020,17:00:18,MARIPOSAS,cepa0,27.73,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28766,4/5/2020,17:00:30,MARIPOSAS,cepa0,27.72,27.05,27.38,25,0,0,0,0,0,0,0,0,0,100
28767,4/5/2020,17:00:45,MARIPOSAS,cepa0,27.74,27.06,27.4,25,0,0,0,0,0,0,0,0,0,100
28768,4/5/2020,17:00:56,MARIPOSAS,cepa0,27.76,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28769,4/5/2020,17:01:11,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
28770,4/5/2020,17:01:23,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
28771,4/5/2020,17:01:38,MARIPOSAS,cepa0,27.76,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
28772,4/5/2020,17:01:50,MARIPOSAS,cepa0,27.77,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28773,4/5/2020,17:02:06,MARIPOSAS,cepa0,27.76,27.07,27.41,25,0,0,0,0,0,0,0,0,0,100
28774,4/5/2020,17:02:18,MARIPOSAS,cepa0,27.76,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28775,4/5/2020,17:02:32,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28776,4/5/2020,17:02:44,MARIPOSAS,cepa0,27.78,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28777,4/5/2020,17:02:58,MARIPOSAS,cepa0,27.79,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28778,4/5/2020,17:03:10,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28779,4/5/2020,17:03:25,MARIPOSAS,cepa0,27.79,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28780,4/5/2020,17:03:37,MARIPOSAS,cepa0,27.79,27.09,27.44,25,0,0,0,0,0,0,0,0,0,100
28781,4/5/2020,17:03:52,MARIPOSAS,cepa0,27.8,27.09,27.45,25,0,0,0,0,0,0,0,0,0,100
28782,4/5/2020,17:04:04,MARIPOSAS,cepa0,27.79,27.09,27.44,25,0,0,0,0,0,0,0,0,0,100
28783,4/5/2020,17:04:18,MARIPOSAS,cepa0,27.81,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28784,4/5/2020,17:04:30,MARIPOSAS,cepa0,27.81,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28785,4/5/2020,17:04:45,MARIPOSAS,cepa0,27.81,27.11,27.46,25,0,0,0,0,0,0,0,0,0,100
28786,4/5/2020,17:04:58,MARIPOSAS,cepa0,27.79,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28787,4/5/2020,17:05:13,MARIPOSAS,cepa0,27.81,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28788,4/5/2020,17:05:25,MARIPOSAS,cepa0,27.79,27.11,27.45,25,0,0,0,0,0,0,0,0,0,100
28789,4/5/2020,17:05:40,MARIPOSAS,cepa0,27.82,27.11,27.46,25,0,0,0,0,0,0,0,0,0,100
28790,4/5/2020,17:05:52,MARIPOSAS,cepa0,27.8,27.09,27.45,25,0,0,0,0,0,0,0,0,0,100
28791,4/5/2020,17:06:07,MARIPOSAS,cepa0,27.81,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28792,4/5/2020,17:06:19,MARIPOSAS,cepa0,27.8,27.13,27.46,25,0,0,0,0,0,0,0,0,0,100
28793,4/5/2020,17:06:35,MARIPOSAS,cepa0,27.8,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28794,4/5/2020,17:06:47,MARIPOSAS,cepa0,27.79,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28795,4/5/2020,17:07:02,MARIPOSAS,cepa0,27.8,27.12,27.46,25,0,0,0,0,0,0,0,0,0,100
28796,4/5/2020,17:07:13,MARIPOSAS,cepa0,27.79,27.11,27.45,25,0,0,0,0,0,0,0,0,0,100
28797,4/5/2020,17:07:28,MARIPOSAS,cepa0,27.79,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28798,4/5/2020,17:07:40,MARIPOSAS,cepa0,27.8,27.08,27.44,25,0,0,0,0,0,0,0,0,0,100
28799,4/5/2020,17:07:55,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28800,4/5/2020,17:08:06,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28801,4/5/2020,17:08:21,MARIPOSAS,cepa0,27.77,27.08,27.42,25,0,0,0,0,0,0,0,0,0,100
28802,4/5/2020,17:08:34,MARIPOSAS,cepa0,27.77,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28803,4/5/2020,17:08:48,MARIPOSAS,cepa0,27.76,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
28804,4/5/2020,17:09:00,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
28805,4/5/2020,17:09:14,MARIPOSAS,cepa0,27.74,27.05,27.39,25,0,0,0,0,0,0,0,0,0,100
28806,4/5/2020,17:09:26,MARIPOSAS,cepa0,27.75,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28807,4/5/2020,17:09:40,MARIPOSAS,cepa0,27.74,27.05,27.39,25,0,0,0,0,0,0,0,0,0,100
28808,4/5/2020,17:09:52,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
28809,4/5/2020,17:10:06,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28810,4/5/2020,17:10:18,MARIPOSAS,cepa0,27.7,27.04,27.37,25,0,0,0,0,0,0,0,0,0,100
28811,4/5/2020,17:10:32,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28812,4/5/2020,17:10:44,MARIPOSAS,cepa0,27.71,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28813,4/5/2020,17:10:59,MARIPOSAS,cepa0,27.71,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28814,4/5/2020,17:11:10,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28815,4/5/2020,17:11:26,MARIPOSAS,cepa0,27.72,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28816,4/5/2020,17:11:37,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28817,4/5/2020,17:11:52,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28818,4/5/2020,17:12:03,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
28819,4/5/2020,17:12:19,MARIPOSAS,cepa0,27.71,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28820,4/5/2020,17:12:31,MARIPOSAS,cepa0,27.72,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28821,4/5/2020,17:12:45,MARIPOSAS,cepa0,27.7,27,27.35,25,0,0,0,0,0,0,0,0,0,100
28822,4/5/2020,17:12:57,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
28823,4/5/2020,17:13:11,MARIPOSAS,cepa0,27.7,26.99,27.34,25,0,0,0,0,0,0,0,0,0,100
28824,4/5/2020,17:13:23,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28825,4/5/2020,17:13:37,MARIPOSAS,cepa0,27.71,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28826,4/5/2020,17:13:49,MARIPOSAS,cepa0,27.71,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28827,4/5/2020,17:14:03,MARIPOSAS,cepa0,27.7,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28828,4/5/2020,17:14:15,MARIPOSAS,cepa0,27.72,26.98,27.35,25,0,0,0,0,0,0,0,0,0,100
28829,4/5/2020,17:14:29,MARIPOSAS,cepa0,27.71,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28830,4/5/2020,17:14:41,MARIPOSAS,cepa0,27.72,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28831,4/5/2020,17:14:56,MARIPOSAS,cepa0,27.7,27.01,27.36,25,0,0,0,0,0,0,0,0,0,100
28832,4/5/2020,17:15:07,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28833,4/5/2020,17:15:23,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28834,4/5/2020,17:15:36,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28835,4/5/2020,17:15:50,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28836,4/5/2020,17:16:02,MARIPOSAS,cepa0,27.74,27.01,27.38,25,0,0,0,0,0,0,0,0,0,100
28837,4/5/2020,17:16:16,MARIPOSAS,cepa0,27.73,27.04,27.38,25,0,0,0,0,0,0,0,0,0,100
28838,4/5/2020,17:16:28,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28839,4/5/2020,17:16:42,MARIPOSAS,cepa0,27.73,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28840,4/5/2020,17:16:54,MARIPOSAS,cepa0,27.74,27.05,27.39,25,0,0,0,0,0,0,0,0,0,100
28841,4/5/2020,17:17:08,MARIPOSAS,cepa0,27.76,27.04,27.4,25,0,0,0,0,0,0,0,0,0,100
28842,4/5/2020,17:17:20,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
28843,4/5/2020,17:17:35,MARIPOSAS,cepa0,27.78,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28844,4/5/2020,17:17:47,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
28845,4/5/2020,17:18:02,MARIPOSAS,cepa0,27.77,27.04,27.41,25,0,0,0,0,0,0,0,0,0,100
28846,4/5/2020,17:18:14,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
28847,4/5/2020,17:18:29,MARIPOSAS,cepa0,27.75,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28848,4/5/2020,17:18:40,MARIPOSAS,cepa0,27.76,27.07,27.41,25,0,0,0,0,0,0,0,0,0,100
28849,4/5/2020,17:18:55,MARIPOSAS,cepa0,27.77,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28850,4/5/2020,17:19:07,MARIPOSAS,cepa0,27.78,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28851,4/5/2020,17:19:22,MARIPOSAS,cepa0,27.79,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28852,4/5/2020,17:19:35,MARIPOSAS,cepa0,27.79,27.08,27.43,25,0,0,0,0,0,0,0,0,0,100
28853,4/5/2020,17:19:50,MARIPOSAS,cepa0,27.8,27.07,27.44,25,0,0,0,0,0,0,0,0,0,100
28854,4/5/2020,17:20:01,MARIPOSAS,cepa0,27.79,27.08,27.43,25,0,0,0,0,0,0,0,0,0,100
28855,4/5/2020,17:20:16,MARIPOSAS,cepa0,27.8,27.09,27.45,25,0,0,0,0,0,0,0,0,0,100
28856,4/5/2020,17:20:28,MARIPOSAS,cepa0,27.79,27.09,27.44,25,0,0,0,0,0,0,0,0,0,100
28857,4/5/2020,17:20:43,MARIPOSAS,cepa0,27.79,27.08,27.43,25,0,0,0,0,0,0,0,0,0,100
28858,4/5/2020,17:20:56,MARIPOSAS,cepa0,27.8,27.11,27.45,25,0,0,0,0,0,0,0,0,0,100
28859,4/5/2020,17:21:10,MARIPOSAS,cepa0,27.8,27.11,27.45,25,0,0,0,0,0,0,0,0,0,100
28860,4/5/2020,17:21:22,MARIPOSAS,cepa0,27.81,27.11,27.46,25,0,0,0,0,0,0,0,0,0,100
28861,4/5/2020,17:21:38,MARIPOSAS,cepa0,27.81,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28862,4/5/2020,17:21:49,MARIPOSAS,cepa0,27.8,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28863,4/5/2020,17:22:04,MARIPOSAS,cepa0,27.82,27.1,27.46,25,0,0,0,0,0,0,0,0,0,100
28864,4/5/2020,17:22:15,MARIPOSAS,cepa0,27.81,27.09,27.45,25,0,0,0,0,0,0,0,0,0,100
28865,4/5/2020,17:22:30,MARIPOSAS,cepa0,27.81,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28866,4/5/2020,17:22:42,MARIPOSAS,cepa0,27.81,27.09,27.45,25,0,0,0,0,0,0,0,0,0,100
28867,4/5/2020,17:22:57,MARIPOSAS,cepa0,27.82,27.1,27.46,25,0,0,0,0,0,0,0,0,0,100
28868,4/5/2020,17:23:08,MARIPOSAS,cepa0,27.8,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28869,4/5/2020,17:23:23,MARIPOSAS,cepa0,27.82,27.1,27.46,25,0,0,0,0,0,0,0,0,0,100
28870,4/5/2020,17:23:34,MARIPOSAS,cepa0,27.81,27.08,27.45,25,0,0,0,0,0,0,0,0,0,100
28871,4/5/2020,17:23:49,MARIPOSAS,cepa0,27.8,27.1,27.45,25,0,0,0,0,0,0,0,0,0,100
28872,4/5/2020,17:24:01,MARIPOSAS,cepa0,27.82,27.07,27.45,25,0,0,0,0,0,0,0,0,0,100
28873,4/5/2020,17:24:15,MARIPOSAS,cepa0,27.79,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28874,4/5/2020,17:24:27,MARIPOSAS,cepa0,27.79,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28875,4/5/2020,17:24:41,MARIPOSAS,cepa0,27.77,27.04,27.41,25,0,0,0,0,0,0,0,0,0,100
28876,4/5/2020,17:24:53,MARIPOSAS,cepa0,27.77,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
28877,4/5/2020,17:25:07,MARIPOSAS,cepa0,27.79,27.04,27.41,25,0,0,0,0,0,0,0,0,0,100
28878,4/5/2020,17:25:19,MARIPOSAS,cepa0,27.76,27.03,27.4,25,0,0,0,0,0,0,0,0,0,100
28879,4/5/2020,17:25:35,MARIPOSAS,cepa0,27.75,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28880,4/5/2020,17:25:47,MARIPOSAS,cepa0,27.76,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
28881,4/5/2020,17:26:02,MARIPOSAS,cepa0,27.76,27.03,27.4,25,0,0,0,0,0,0,0,0,0,100
28882,4/5/2020,17:26:13,MARIPOSAS,cepa0,27.72,27.05,27.38,25,0,0,0,0,0,0,0,0,0,100
28883,4/5/2020,17:26:28,MARIPOSAS,cepa0,27.76,27.04,27.4,25,0,0,0,0,0,0,0,0,0,100
28884,4/5/2020,17:26:39,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28885,4/5/2020,17:26:54,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28886,4/5/2020,17:27:05,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28887,4/5/2020,17:27:20,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28888,4/5/2020,17:27:31,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28889,4/5/2020,17:27:46,MARIPOSAS,cepa0,27.73,27,27.37,25,0,0,0,0,0,0,0,0,0,100
28890,4/5/2020,17:27:58,MARIPOSAS,cepa0,27.73,27,27.37,25,0,0,0,0,0,0,0,0,0,100
28891,4/5/2020,17:28:12,MARIPOSAS,cepa0,27.73,26.99,27.36,25,0,0,0,0,0,0,0,0,0,100
28892,4/5/2020,17:28:24,MARIPOSAS,cepa0,27.72,26.98,27.35,25,0,0,0,0,0,0,0,0,0,100
28893,4/5/2020,17:28:38,MARIPOSAS,cepa0,27.72,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28894,4/5/2020,17:28:50,MARIPOSAS,cepa0,27.72,26.95,27.34,25,0,0,0,0,0,0,0,0,0,100
28895,4/5/2020,17:29:04,MARIPOSAS,cepa0,27.71,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28896,4/5/2020,17:29:16,MARIPOSAS,cepa0,27.72,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28897,4/5/2020,17:29:30,MARIPOSAS,cepa0,27.71,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28898,4/5/2020,17:29:42,MARIPOSAS,cepa0,27.71,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28899,4/5/2020,17:29:56,MARIPOSAS,cepa0,27.71,26.98,27.34,25,0,0,0,0,0,0,0,0,0,100
28900,4/5/2020,17:30:08,MARIPOSAS,cepa0,27.72,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28901,4/5/2020,17:30:22,MARIPOSAS,cepa0,27.72,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28902,4/5/2020,17:30:34,MARIPOSAS,cepa0,27.72,26.99,27.35,25,0,0,0,0,0,0,0,0,0,100
28903,4/5/2020,17:30:48,MARIPOSAS,cepa0,27.72,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28904,4/5/2020,17:31:00,MARIPOSAS,cepa0,27.71,26.97,27.34,25,0,0,0,0,0,0,0,0,0,100
28905,4/5/2020,17:31:16,MARIPOSAS,cepa0,27.72,26.98,27.35,25,0,0,0,0,0,0,0,0,0,100
28906,4/5/2020,17:31:27,MARIPOSAS,cepa0,27.73,26.99,27.36,25,0,0,0,0,0,0,0,0,0,100
28907,4/5/2020,17:31:42,MARIPOSAS,cepa0,27.71,27,27.36,25,0,0,0,0,0,0,0,0,0,100
28908,4/5/2020,17:31:54,MARIPOSAS,cepa0,27.73,27,27.37,25,0,0,0,0,0,0,0,0,0,100
28909,4/5/2020,17:32:09,MARIPOSAS,cepa0,27.74,26.99,27.36,25,0,0,0,0,0,0,0,0,0,100
28910,4/5/2020,17:32:21,MARIPOSAS,cepa0,27.74,27.01,27.38,25,0,0,0,0,0,0,0,0,0,100
28911,4/5/2020,17:32:35,MARIPOSAS,cepa0,27.72,27.02,27.37,25,0,0,0,0,0,0,0,0,0,100
28912,4/5/2020,17:32:47,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28913,4/5/2020,17:33:01,MARIPOSAS,cepa0,27.74,27,27.37,25,0,0,0,0,0,0,0,0,0,100
28914,4/5/2020,17:33:13,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28915,4/5/2020,17:33:27,MARIPOSAS,cepa0,27.73,27.01,27.37,25,0,0,0,0,0,0,0,0,0,100
28916,4/5/2020,17:33:39,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28917,4/5/2020,17:33:53,MARIPOSAS,cepa0,27.74,27.02,27.38,25,0,0,0,0,0,0,0,0,0,100
28918,4/5/2020,17:34:05,MARIPOSAS,cepa0,27.74,27.03,27.38,25,0,0,0,0,0,0,0,0,0,100
28919,4/5/2020,17:34:19,MARIPOSAS,cepa0,27.75,27.03,27.39,25,0,0,0,0,0,0,0,0,0,100
28920,4/5/2020,17:34:31,MARIPOSAS,cepa0,27.76,27.01,27.39,25,0,0,0,0,0,0,0,0,0,100
28921,4/5/2020,17:34:45,MARIPOSAS,cepa0,27.75,27.05,27.4,25,0,0,0,0,0,0,0,0,0,100
28922,4/5/2020,17:34:57,MARIPOSAS,cepa0,27.75,27.04,27.39,25,0,0,0,0,0,0,0,0,0,100
28923,4/5/2020,17:35:12,MARIPOSAS,cepa0,27.78,27.03,27.41,25,0,0,0,0,0,0,0,0,0,100
28924,4/5/2020,17:35:24,MARIPOSAS,cepa0,27.78,27.04,27.41,25,0,0,0,0,0,0,0,0,0,100
28925,4/5/2020,17:35:39,MARIPOSAS,cepa0,27.77,27.02,27.39,25,0,0,0,0,0,0,0,0,0,100
28926,4/5/2020,17:35:50,MARIPOSAS,cepa0,27.77,27.04,27.41,25,0,0,0,0,0,0,0,0,0,100
28927,4/5/2020,17:36:05,MARIPOSAS,cepa0,27.79,27.05,27.42,25,0,0,0,0,0,0,0,0,0,100
28928,4/5/2020,17:36:16,MARIPOSAS,cepa0,27.78,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
28929,4/5/2020,17:36:31,MARIPOSAS,cepa0,27.77,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28930,4/5/2020,17:36:44,MARIPOSAS,cepa0,27.77,27.07,27.42,25,0,0,0,0,0,0,0,0,0,100
28931,4/5/2020,17:36:58,MARIPOSAS,cepa0,27.78,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
28932,4/5/2020,17:37:10,MARIPOSAS,cepa0,27.76,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28933,4/5/2020,17:37:24,MARIPOSAS,cepa0,27.78,27.08,27.43,25,0,0,0,0,0,0,0,0,0,100
28934,4/5/2020,17:37:36,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28935,4/5/2020,17:37:50,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28936,4/5/2020,17:38:02,MARIPOSAS,cepa0,27.77,27.08,27.42,25,0,0,0,0,0,0,0,0,0,100
28937,4/5/2020,17:38:16,MARIPOSAS,cepa0,27.77,27.07,27.42,25,0,0,0,0,0,0,0,0,0,100
28938,4/5/2020,17:38:28,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28939,4/5/2020,17:38:44,MARIPOSAS,cepa0,27.77,27.08,27.42,25,0,0,0,0,0,0,0,0,0,100
28940,4/5/2020,17:38:56,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28941,4/5/2020,17:39:11,MARIPOSAS,cepa0,27.78,27.07,27.43,25,0,0,0,0,0,0,0,0,0,100
28942,4/5/2020,17:39:22,MARIPOSAS,cepa0,27.77,27.06,27.41,25,0,0,0,0,0,0,0,0,0,100
28943,4/5/2020,17:39:37,MARIPOSAS,cepa0,27.78,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28944,4/5/2020,17:39:48,MARIPOSAS,cepa0,27.79,27.06,27.42,25,0,0,0,0,0,0,0,0,0,100
28945,4/5/2020,17:40:03,MARIPOSAS,cepa0,27.78,27.04,27.41,25,0,0,0,0,0,0,0,0,0,100
28946,4/5/2020,17:40:15,MARIPOSAS,cepa0,27.76,27.03,27.4,25,0,0,0,0,0,0,0,0,0,100
28947,4/5/2020,17:40:30,MARIPOSAS,cepa0,27.76,27.05,27.41,25,0,0,0,0,0,0,0,0,0,100
